Date,Open,High,Low,Close,Volume,Adj Close
2008-08-19,45.939999,46.599998,45.77,45.970001,2732100,41.128719
2008-08-18,46.299999,46.82,46.18,46.259998,2908300,41.388175
2008-08-15,45.509998,46.349998,45.060001,46.16,5090500,41.298708
2008-08-14,45.52,45.77,45.049999,45.330002,3625000,40.55612
2008-08-13,45.880001,46.34,45.009998,45.799999,3864300,40.97662
2008-08-12,47.740002,47.77,46.049999,46.09,4248000,41.23608
2008-08-11,47.990002,48.00,47.450001,47.709999,1898900,42.68547
2008-08-08,47.700001,48.240002,47.509998,47.970001,3512700,42.918091
2008-08-07,47.450001,47.91,47.07,47.650002,2428300,42.631791
2008-08-06,47.549999,47.860001,46.919998,47.66,4155600,42.640737
2008-08-05,46.540001,47.639999,46.540001,47.50,5554800,42.497587
2008-08-04,46.610001,46.740002,46.139999,46.330002,1606000,41.450806
2008-08-01,46.939999,46.950001,46.209999,46.560001,1956900,41.656583
2008-07-31,46.490002,47.130001,46.32,46.580002,3279700,41.674478
2008-07-30,47.259998,47.299999,46.330002,46.689999,2709300,41.77289
2008-07-29,46.130001,47.16,46.00,46.779999,4992900,41.853412
2008-07-28,46.459999,46.709999,45.889999,45.889999,4071300,41.057142
2008-07-25,46.91,47.00,46.220001,46.66,3199200,41.746051
2008-07-24,47.040001,47.209999,46.599998,46.66,2453300,41.746051
2008-07-23,47.599998,47.77,46.549999,47.009998,4335900,42.059189
2008-07-22,46.599998,48.049999,46.27,48.049999,3434800,42.989664
2008-07-21,47.43,47.43,46.610001,46.759998,3955100,41.835518
2008-07-18,48.029999,48.029999,46.59,47.049999,5193700,42.094978
2008-07-17,47.27,48.490002,47.16,48.220001,7014200,43.141762
2008-07-16,46.650002,47.50,45.150002,47.119999,21896300,42.157605
2008-07-15,42.889999,44.18,42.540001,43.959999,6962100,39.330398
2008-07-14,42.419998,43.02,42.00,42.919998,3723500,38.399923
2008-07-11,41.82,42.380001,41.50,42.009998,2461900,37.585759
2008-07-10,42.00,42.59,41.880001,42.299999,2055800,37.845219
2008-07-09,42.400002,42.59,42.00,42.00,2706300,37.576814
2008-07-08,40.59,42.580002,40.59,42.560001,3727200,38.077839
2008-07-07,41.299999,41.57,40.50,40.77,2585200,36.47635
2008-07-03,41.049999,41.380001,40.529999,41.240002,1323600,36.896854
2008-07-02,40.18,41.00,40.18,40.77,2947600,36.47635
2008-07-01,40.509998,40.950001,40.080002,40.18,4156500,35.948485
2008-06-30,40.43,41.07,40.060001,40.880001,3201100,36.574766
2008-06-27,40.23,40.68,40.130001,40.540001,1881400,36.270573
2008-06-26,40.82,40.869999,40.27,40.27,2255400,36.029007
2008-06-25,40.970001,41.48,40.830002,41.25,2245300,36.905799
2008-06-24,40.779999,41.130001,40.610001,40.91,1665900,36.601606
2008-06-23,40.330002,41.189999,40.220001,40.869999,2433800,36.565818
2008-06-20,40.130001,41.080002,40.07,40.34,2812300,36.091635
2008-06-19,40.459999,41.189999,40.400002,41.00,2168100,36.682128
2008-06-18,41.040001,41.150002,40.459999,40.459999,2715900,36.198996
2008-06-17,41.880001,41.91,41.080002,41.139999,2438000,36.807383
2008-06-16,41.75,41.990002,41.09,41.75,2295800,37.353142
2008-06-13,41.279999,41.66,41.060001,41.66,2403600,37.27262
2008-06-12,40.73,41.240002,40.720001,41.09,1756100,36.76265
2008-06-11,40.66,40.959999,40.279999,40.599998,2140700,36.324252
2008-06-10,40.450001,40.849998,40.189999,40.810001,2754400,36.512139
2008-06-09,41.299999,41.34,40.490002,40.830002,2232400,36.530033
2008-06-06,41.32,41.790001,40.959999,41.00,2883700,36.682128
2008-06-05,40.84,41.560001,40.759998,41.560001,2031800,37.183153
2008-06-04,41.110001,41.490002,40.869999,41.349998,1425700,36.995267
2008-06-03,40.580002,41.25,40.400002,41.16,2738200,36.825277
2008-06-02,40.669998,40.740002,40.009998,40.52,2921500,36.252679
2008-05-30,40.73,40.889999,40.540001,40.75,3590900,36.458456
2008-05-29,40.439999,40.919998,40.259998,40.689999,2859800,36.404774
2008-05-28,40.970001,41.060001,40.41,40.59,2682800,36.315307
2008-05-27,41.130001,41.16,40.810001,40.959999,3725500,36.64634
2008-05-23,40.84,41.279999,40.830002,41.029999,3900700,36.708967
2008-05-22,40.27,41.099998,40.049999,41.00,2726900,36.682128
2008-05-21,40.860001,41.299999,40.130001,40.18,3537900,35.948485
2008-05-20,40.740002,40.880001,40.279999,40.830002,3194600,36.530033
2008-05-19,40.57,41.040001,40.419998,40.73,3519000,36.440562
2008-05-16,40.610001,40.709999,40.09,40.639999,3809600,36.36004
2008-05-15,40.00,40.610001,39.580002,40.509998,4616200,36.24373
2008-05-14,40.970001,41.349998,39.830002,39.900002,6886900,35.697974
2008-05-13,41.52,41.700001,41.209999,41.349998,2518100,36.995267
2008-05-12,40.869999,41.57,40.73,41.50,3129400,37.129471
2008-05-09,41.200001,41.279999,40.560001,40.93,4251900,36.6195
2008-05-08,41.32,41.560001,40.540001,41.43,4644400,37.066843
2008-05-07,42.50,42.599998,41.209999,41.240002,3637700,36.896854
2008-05-06,42.150002,42.470001,41.549999,42.34,2432700,37.881007
2008-05-05,42.990002,42.990002,41.990002,42.189999,5764800,37.746803
2008-05-02,43.07,43.919998,42.84,42.990002,3123400,38.462555
2008-05-01,43.419998,44.049999,43.349998,44.049999,5858400,39.41092
2008-04-30,44.119999,44.41,43.689999,43.779999,4462800,39.169354
2008-04-29,44.25,44.580002,44.02,44.200001,4178900,39.545124
2008-04-28,44.450001,44.990002,44.279999,44.389999,5252500,39.715113
2008-04-25,44.880001,45.00,44.330002,44.459999,4020100,39.777741
2008-04-24,44.049999,44.790001,43.75,44.580002,3040900,39.885105
2008-04-23,44.52,44.52,43.50,44.00,5276000,39.366186
2008-04-22,45.419998,45.419998,44.299999,44.369999,4776800,39.697219
2008-04-21,44.759998,45.75,44.470001,45.52,3900300,40.726109
2008-04-18,44.830002,45.25,44.630001,45.040001,4513200,40.29666
2008-04-17,44.419998,44.650002,44.189999,44.490002,2678900,39.804584
2008-04-16,44.139999,44.50,42.50,44.150002,7843200,39.50039
2008-04-15,43.849998,44.349998,43.57,43.740002,2467700,39.133569
2008-04-14,43.490002,44.259998,43.32,43.759998,2509800,39.15146
2008-04-11,43.73,44.169998,43.290001,43.419998,1639600,38.847266
2008-04-10,44.029999,44.540001,43.91,44.279999,2650700,39.616697
2008-04-09,44.669998,45.00,43.990002,44.110001,2544200,39.464602
2008-04-08,44.310001,44.740002,44.240002,44.73,1749400,40.019306
2008-04-07,44.009998,45.189999,44.009998,44.700001,2401500,39.992467
2008-04-04,44.060001,45.77,44.060001,45.220001,5093300,40.457704
2008-04-03,44.59,44.68,44.049999,44.080002,2350200,39.437762
2008-04-02,44.189999,45.200001,43.810001,44.630001,2840100,39.929839
2008-04-01,43.240002,44.189999,42.869999,44.060001,2867400,39.419868
2008-03-31,43.25,43.639999,42.619999,43.189999,1939800,38.641489
2008-03-28,43.709999,44.02,43.240002,43.310001,1331000,38.748854
2008-03-27,43.59,43.900002,43.23,43.580002,2329700,38.990419
2008-03-26,43.200001,43.540001,42.919998,43.41,1876500,38.838321
2008-03-25,43.459999,43.669998,43.009998,43.27,1359900,38.713066
2008-03-24,42.900002,43.41,42.599998,43.380001,1390200,38.811482
2008-03-20,42.150002,42.740002,41.830002,42.639999,2505300,38.149412
2008-03-19,42.200001,43.139999,42.09,42.09,2033800,37.657336
2008-03-18,41.150002,42.099998,41.09,42.080002,2286600,37.64839
2008-03-17,40.380001,41.27,40.380001,40.959999,2521100,36.64634
2008-03-14,41.57,41.77,40.93,41.279999,3016100,36.932639
2008-03-13,41.169998,41.709999,40.200001,41.349998,2792800,36.995267
2008-03-12,41.360001,42.209999,41.360001,41.779999,1793500,37.379982
2008-03-11,41.040001,41.48,40.900002,41.349998,2563500,36.995267
2008-03-10,41.82,42.009998,40.900002,40.970001,2596700,36.655288
2008-03-07,42.41,42.470001,41.560001,41.700001,3509600,37.308409
2008-03-06,43.700001,43.75,42.560001,42.580002,2844000,38.095733
2008-03-05,43.759998,44.130001,43.450001,43.669998,2407300,39.070938
2008-03-04,42.68,43.619999,42.599998,43.549999,3390200,38.963577
2008-03-03,42.84,43.259998,42.630001,42.990002,1856300,38.462555
2008-02-29,43.040001,43.450001,42.759998,42.98,1949600,38.453606
2008-02-28,43.310001,43.950001,43.200001,43.549999,1677600,38.963577
2008-02-27,44.349998,44.599998,43.25,43.540001,2538200,38.954631
2008-02-26,43.779999,44.650002,43.610001,44.529999,2409300,39.840368
2008-02-25,43.509998,44.060001,43.259998,43.91,2205200,39.285664
2008-02-22,43.209999,43.34,42.599998,43.290001,2076200,38.73096
2008-02-21,43.599998,43.599998,42.939999,43.02,2582000,38.489394
2008-02-20,42.639999,43.599998,42.630001,43.599998,2027100,39.00831
2008-02-19,43.68,43.68,42.82,43.02,1602400,38.489394
2008-02-15,43.110001,43.43,42.799999,43.110001,2403100,38.569916
2008-02-14,43.810001,44.080002,43.040001,43.16,2481800,38.614649
2008-02-13,43.990002,44.240002,43.459999,43.709999,3728900,39.106726
2008-02-12,43.00,43.869999,42.889999,43.68,4153100,39.079887
2008-02-11,41.939999,42.98,41.869999,42.880001,3890000,38.364138
2008-02-08,40.290001,42.16,40.00,41.869999,4653500,37.460504
2008-02-07,40.619999,40.970001,40.16,40.349998,2585600,36.10058
2008-02-06,40.509998,40.91,40.169998,40.66,2977500,36.377934
2008-02-05,41.299999,41.299999,40.16,40.16,2105900,35.930591
2008-02-04,41.400002,41.68,41.110001,41.16,1930700,36.825277
2008-02-01,40.509998,41.389999,40.389999,41.389999,3341400,37.031055
2008-01-31,39.669998,40.82,39.279999,40.419998,3901600,36.163208
2008-01-30,41.02,41.169998,39.68,39.82,3976300,35.626398
2008-01-29,41.689999,42.00,40.990002,41.119999,2790400,36.789489
2008-01-28,40.84,41.48,40.52,41.369999,2791200,37.013161
2008-01-25,42.119999,42.119999,40.48,40.860001,3731000,36.556872
2008-01-24,41.919998,42.50,41.330002,41.650002,5693800,37.263675
2008-01-23,40.509998,42.18,39.330002,41.66,9322500,37.27262
2008-01-22,38.509998,40.560001,38.509998,40.279999,5492800,36.037953
2008-01-18,41.529999,41.529999,39.939999,39.990002,4285600,35.778496
2008-01-17,42.630001,42.630001,41.150002,41.169998,3660500,36.834223
2008-01-16,41.009998,42.549999,41.009998,42.419998,5687400,37.95258
2008-01-15,42.32,42.32,41.099998,41.279999,4485100,36.932639
2008-01-14,43.139999,43.139999,42.169998,42.369999,1870300,37.907847
2008-01-11,42.48,43.700001,42.48,43.07,4291900,38.534128
2008-01-10,42.560001,43.419998,42.330002,42.790001,2570000,38.283617
2008-01-09,41.939999,43.189999,41.799999,42.799999,5086800,38.292562
2008-01-08,40.830002,42.490002,40.740002,41.369999,6220600,37.013161
2008-01-07,39.57,40.939999,39.50,40.709999,3358400,36.422668
2008-01-04,39.75,40.00,38.950001,38.950001,3395400,34.848022
2008-01-03,40.50,40.610001,39.82,40.049999,1706400,35.832175
2008-01-02,40.689999,40.970001,40.029999,40.290001,2023500,36.046902
2007-12-31,41.00,41.110001,40.259998,40.639999,2038100,36.36004
2007-12-28,41.73,41.740002,41.060001,41.07,1247300,36.744756
2007-12-27,41.25,41.509998,41.00,41.209999,1749000,36.870011
2007-12-26,41.200001,41.650002,41.00,41.310001,1045900,36.959482
2007-12-24,40.939999,41.400002,40.939999,41.25,766300,36.905799
2007-12-21,41.400002,41.59,41.09,41.200001,2561400,36.861066
2007-12-20,40.869999,41.290001,40.709999,41.00,2120800,36.682128
2007-12-19,40.779999,40.880001,40.50,40.650002,2332300,36.368989
2007-12-18,40.900002,40.970001,40.34,40.740002,2956300,36.449511
2007-12-17,42.23,42.23,40.450001,40.529999,4429100,36.261624
2007-12-14,41.400002,42.57,41.040001,42.110001,3566100,37.67523
2007-12-13,41.599998,41.799999,40.880001,41.389999,2971500,37.031055
2007-12-12,41.490002,41.779999,41.060001,41.400002,3950200,37.040004
2007-12-11,40.639999,41.66,40.580002,40.669998,2895700,36.38688
2007-12-10,39.830002,40.799999,39.75,40.549999,2043500,36.279518
2007-12-07,40.389999,40.610001,39.779999,39.799999,1504600,35.608504
2007-12-06,39.639999,41.009998,39.450001,40.400002,2734700,36.145318
2007-12-05,39.57,39.740002,39.200001,39.650002,2493100,35.474303
2007-12-04,39.27,39.860001,39.049999,39.380001,1962500,35.232737
2007-12-03,39.639999,39.779999,39.360001,39.43,1634500,35.277471
2007-11-30,40.09,40.259998,39.459999,39.75,2282100,35.56377
2007-11-29,40.02,40.25,39.549999,39.75,2077500,35.56377
2007-11-28,38.84,40.150002,38.84,40.07,2264000,35.850069
2007-11-27,38.400002,38.939999,38.27,38.889999,2002600,34.79434
2007-11-26,38.630001,39.610001,38.279999,38.279999,1805700,34.248581
2007-11-23,38.66,38.959999,38.330002,38.950001,483800,34.848022
2007-11-21,38.959999,39.360001,38.330002,38.330002,2213500,34.293318
2007-11-20,38.900002,39.68,38.75,39.209999,2539400,35.080639
2007-11-19,39.450001,39.560001,38.73,38.759998,3406400,34.67803
2007-11-16,39.32,39.439999,38.720001,38.970001,2886000,34.865916
2007-11-15,38.790001,39.689999,38.689999,39.00,4676200,34.892756
2007-11-14,38.950001,39.200001,38.150002,38.610001,3774000,34.543829
2007-11-13,37.650002,38.880001,37.34,38.880001,4885900,34.785394
2007-11-12,38.619999,38.66,36.900002,37.130001,7382300,33.219694
2007-11-09,38.419998,39.349998,38.419998,39.02,3652600,34.91065
2007-11-08,38.73,39.189999,38.419998,39.02,3364500,34.91065
2007-11-07,39.779999,40.279999,38.459999,38.700001,4135600,34.624351
2007-11-06,40.630001,40.869999,39.779999,39.919998,3998100,35.715865
2007-11-05,40.50,40.720001,40.16,40.66,2711400,36.377934
2007-11-02,40.049999,40.779999,39.970001,40.779999,2989400,36.485296
2007-11-01,40.59,40.830002,39.990002,40.049999,2195000,35.832175
2007-10-31,39.950001,40.849998,39.599998,40.73,4086100,36.440562
2007-10-30,40.599998,41.119999,39.82,40.049999,2624200,35.832175
2007-10-29,40.32,41.259998,39.93,40.66,4383700,36.377934
2007-10-26,40.669998,41.400002,39.549999,39.900002,5289900,35.697974
2007-10-25,39.759998,40.560001,39.599998,40.369999,5555600,36.118475
2007-10-24,38.619999,39.990002,38.599998,39.889999,7650600,35.689026
2007-10-23,39.610001,39.799999,38.00,38.650002,13568100,34.579617
2007-10-22,40.470001,40.48,38.860001,39.459999,10646300,35.30431
2007-10-19,43.099998,43.119999,40.779999,40.779999,8013800,36.485296
2007-10-18,44.98,44.98,42.50,43.119999,10187300,38.578861
2007-10-17,46.259998,46.380001,44.34,45.549999,5883700,40.752949
2007-10-16,45.119999,46.18,44.919998,45.939999,5336000,41.101876
2007-10-15,46.00,47.02,44.240002,45.139999,7541900,40.386127
2007-10-12,44.419998,45.349998,44.400002,45.220001,1751600,40.457704
2007-10-11,43.080002,44.630001,43.080002,44.27,1460300,39.607752
2007-10-10,44.380001,44.610001,43.830002,44.060001,1011500,39.419868
2007-10-09,44.41,44.490002,43.959999,44.389999,1653600,39.715113
2007-10-08,44.610001,44.880001,43.990002,44.209999,878000,39.554069
2007-10-05,43.779999,46.959999,43.50,44.52,2297900,39.831423
2007-10-04,43.900002,44.119999,43.439999,43.610001,1301600,39.017259
2007-10-03,44.00,44.110001,43.709999,43.759998,1318100,39.15146
2007-10-02,44.720001,44.779999,43.990002,44.049999,1325800,39.41092
2007-10-01,44.049999,44.860001,44.049999,44.599998,2208200,39.902996
2007-09-28,44.080002,44.16,42.900002,44.07,3089300,39.428814
2007-09-27,44.139999,45.099998,43.849998,44.040001,2481900,39.401974
2007-09-26,43.970001,44.200001,43.540001,44.139999,2829800,39.491441
2007-09-25,44.189999,44.369999,43.599998,43.700001,2757500,39.097781
2007-09-24,45.220001,45.220001,44.50,44.59,2061900,39.894051
2007-09-21,45.52,45.939999,45.07,45.27,3105100,40.502438
2007-09-20,45.099998,46.040001,45.099998,45.580002,1396400,40.779791
2007-09-19,45.799999,46.279999,45.369999,46.049999,2972900,41.200292
2007-09-18,45.48,45.639999,44.91,45.450001,1605500,40.663481
2007-09-17,45.720001,45.900002,45.119999,45.220001,1221100,40.457704
2007-09-14,45.860001,46.189999,44.50,45.889999,1801500,41.057142
2007-09-13,47.200001,47.290001,45.830002,45.939999,5410700,41.101876
2007-09-12,46.18,47.099998,45.98,46.830002,4694600,41.898149
2007-09-11,44.279999,46.259998,44.16,46.060001,3962700,41.20924
2007-09-10,43.75,44.50,43.57,44.240002,1695500,39.580912
2007-09-07,43.50,44.139999,43.259998,43.48,1437200,38.900949
2007-09-06,43.470001,43.939999,43.310001,43.830002,1700200,39.214091
2007-09-05,44.040001,44.040001,43.50,43.580002,1233400,38.990419
2007-09-04,43.50,44.389999,43.349998,44.040001,1570900,39.401974
2007-08-31,43.919998,44.09,43.509998,43.57,1126200,38.981471
2007-08-30,43.41,43.93,43.200001,43.50,1123500,38.918843
2007-08-29,43.349998,43.939999,42.959999,43.889999,1526800,39.26777
2007-08-28,43.889999,44.380001,43.189999,43.220001,1294300,38.668332
2007-08-27,44.00,44.400002,43.900002,44.07,1178700,39.428814
2007-08-24,43.240002,44.16,43.16,44.110001,1127900,39.464602
2007-08-23,43.060001,43.349998,42.84,43.16,1463800,38.614649
2007-08-22,43.299999,43.299999,42.68,43.099998,1630600,38.560967
2007-08-21,43.07,43.52,42.880001,43.330002,1268600,38.766748
2007-08-20,43.830002,43.950001,43.119999,43.259998,1335700,38.704117
2007-08-17,42.470001,44.740002,41.00,43.599998,3029300,39.00831
2007-08-16,42.98,43.439999,42.139999,43.009998,3698700,38.480445
2007-08-15,44.27,45.16,43.049999,43.34,3609600,38.775693
2007-08-14,44.91,45.720001,44.00,44.380001,1987200,39.706168
2007-08-13,45.240002,45.580002,44.52,45.049999,1435200,40.305606
2007-08-10,44.459999,46.470001,43.919998,45.150002,3585300,40.395076
2007-08-09,46.509998,48.00,46.32,46.740002,4265100,41.817627
2007-08-08,47.25,48.099998,46.700001,48.099998,3429600,43.034397
2007-08-07,46.759998,47.810001,46.07,47.299999,3961200,42.318649
2007-08-06,46.779999,46.849998,45.080002,46.82,3917000,41.8892
2007-08-03,45.50,46.299999,45.049999,45.049999,3344900,40.305606
2007-08-02,43.380001,45.43,40.799999,45.349998,3572800,40.574011
2007-08-01,43.27,44.849998,43.27,44.810001,5018900,40.090883
2007-07-31,43.32,43.869999,42.689999,43.139999,3898400,38.596755
2007-07-30,42.419998,43.400002,42.110001,43.209999,3489600,38.659383
2007-07-27,43.93,44.029999,42.34,42.34,3240500,37.881007
2007-07-26,44.919998,45.25,40.50,44.099998,3406100,39.455653
2007-07-25,45.200001,45.349998,44.689999,44.950001,3321400,40.216138
2007-07-24,45.189999,45.23,44.41,45.119999,2691500,40.368233
2007-07-23,44.98,45.459999,44.970001,45.189999,1559100,40.430861
2007-07-20,45.00,45.389999,44.91,44.990002,3362300,40.251927
2007-07-19,45.150002,45.369999,44.630001,45.07,4040200,40.3235
2007-07-18,43.939999,45.00,43.68,44.93,9921600,40.198244
2007-07-17,42.599998,43.84,42.25,42.580002,2671200,38.095733
2007-07-16,42.080002,42.470001,41.970001,42.110001,1801600,37.67523
2007-07-13,41.849998,42.290001,41.68,42.09,1579900,37.657336
2007-07-12,41.970001,42.099998,41.650002,42.099998,1342000,37.666281
2007-07-11,41.889999,41.98,41.419998,41.650002,1768600,37.263675
2007-07-10,42.080002,42.349998,41.77,41.790001,2144600,37.388931
2007-07-09,42.919998,43.09,42.16,42.220001,2398800,37.773646
2007-07-06,41.799999,42.919998,41.630001,42.689999,2217900,38.194146
2007-07-05,41.779999,41.939999,41.290001,41.75,1471400,37.353142
2007-07-03,41.52,42.200001,41.509998,41.84,644000,37.433664
2007-07-02,41.560001,42.330002,41.560001,42.029999,1476300,37.603653
2007-06-29,41.68,41.93,41.290001,41.490002,1791000,37.120525
2007-06-28,41.139999,41.91,41.049999,41.41,1198800,37.048949
2007-06-27,40.93,41.490002,40.709999,41.279999,3792100,36.932639
2007-06-26,42.16,42.16,41.099998,41.130001,1915200,36.798438
2007-06-25,42.369999,42.490002,41.310001,41.549999,2221400,37.174204
2007-06-22,43.18,43.189999,42.25,42.369999,3705700,37.907847
2007-06-21,42.900002,43.459999,42.799999,43.419998,1585100,38.847266
2007-06-20,43.549999,43.740002,42.990002,43.02,2121300,38.489394
2007-06-19,43.43,43.490002,43.029999,43.310001,1320500,38.748854
2007-06-18,44.049999,44.16,43.389999,43.59,1480900,38.999365
2007-06-15,42.689999,44.52,42.509998,43.990002,3938800,39.357241
2007-06-14,42.98,43.00,42.459999,42.650002,1723000,38.158361
2007-06-13,41.75,42.73,41.68,42.73,1688300,38.229934
2007-06-12,42.040001,42.200001,41.50,41.509998,1362000,37.138416
2007-06-11,42.32,42.560001,41.939999,42.240002,881800,37.79154
2007-06-08,40.740002,42.439999,40.740002,42.310001,1526900,37.854168
2007-06-07,42.080002,43.119999,42.080002,42.580002,1861400,38.095733
2007-06-06,43.509998,43.619999,43.029999,43.389999,1457400,38.820427
2007-06-05,43.77,43.77,43.200001,43.50,1528300,38.918843
2007-06-04,43.400002,43.889999,42.580002,43.580002,1963300,38.990419
2007-06-01,42.689999,42.700001,42.259998,42.580002,1576000,38.095733
2007-05-31,42.48,42.970001,42.400002,42.689999,1653400,38.194146
2007-05-30,42.470001,42.580002,42.119999,42.48,1706300,38.006263
2007-05-29,42.950001,42.970001,42.360001,42.509998,1989000,38.033102
2007-05-25,42.75,43.459999,42.75,43.27,1435800,38.713066
2007-05-24,43.580002,43.869999,42.900002,43.07,1963400,38.534128
2007-05-23,43.759998,44.240002,43.400002,43.509998,3163000,38.927788
2007-05-22,43.34,43.740002,43.049999,43.25,1541900,38.695171
2007-05-21,42.810001,43.830002,42.32,43.290001,4717900,38.73096
2007-05-18,42.810001,43.099998,42.580002,43.060001,2094600,38.525182
2007-05-17,43.049999,43.16,42.509998,42.669998,2889000,38.176252
2007-05-16,43.630001,43.700001,42.740002,43.200001,2441900,38.650438
2007-05-15,42.68,44.00,42.68,43.57,2023800,38.981471
2007-05-14,44.099998,44.439999,43.48,43.549999,1686400,38.963577
2007-05-11,43.77,44.200001,43.689999,44.110001,1389600,39.464602
2007-05-10,44.259998,44.330002,43.689999,43.75,1325800,39.142514
2007-05-09,44.490002,44.669998,44.040001,44.34,2094600,39.670379
2007-05-08,44.310001,44.560001,43.73,44.48,3941700,39.795635
2007-05-07,44.23,44.669998,43.849998,44.619999,2259900,39.92089
2007-05-04,44.169998,44.209999,43.740002,44.029999,2008500,39.393025
2007-05-03,44.75,44.91,43.98,44.099998,1641100,39.455653
2007-05-02,44.049999,44.650002,43.869999,44.380001,2329900,39.706168
2007-05-01,42.93,44.50,42.93,44.369999,4678100,39.697219
2007-04-30,43.639999,43.650002,42.650002,42.790001,2720600,38.283617
2007-04-27,43.419998,43.950001,43.419998,43.77,2235500,39.160409
2007-04-26,43.740002,44.00,43.23,43.610001,2806500,39.017259
2007-04-25,44.099998,44.099998,43.549999,43.740002,2843500,39.133569
2007-04-24,43.450001,44.00,43.34,44.00,4056200,39.366186
2007-04-23,43.299999,43.830002,43.240002,43.529999,3982800,38.945682
2007-04-20,43.849998,44.32,43.029999,43.16,23893100,38.614649
2007-04-19,42.00,43.669998,41.759998,43.380001,7067500,38.811482
2007-04-18,41.470001,41.759998,40.959999,41.130001,2253400,36.798438
2007-04-17,41.610001,41.849998,41.139999,41.450001,4097700,37.084737
2007-04-16,40.34,40.919998,40.07,40.919998,2500400,36.610551
2007-04-13,41.00,41.00,39.810001,40.240002,2141700,36.002168
2007-04-12,38.75,40.759998,38.75,40.130001,5065800,35.903752
2007-04-11,38.470001,38.830002,38.240002,38.740002,3518500,34.660139
2007-04-10,38.450001,38.509998,38.389999,38.470001,1361600,34.418573
2007-04-09,38.470001,38.59,38.220001,38.459999,1665300,34.409624
2007-04-05,38.709999,38.75,38.369999,38.459999,1899600,34.409624
2007-04-04,38.48,39.00,38.279999,38.849998,1802800,34.758551
2007-04-03,38.009998,38.790001,37.970001,38.779999,2762300,34.695924
2007-04-02,37.77,37.98,37.259998,37.869999,2251800,33.88176
2007-03-30,37.490002,37.73,36.75,37.610001,2469800,33.649143
2007-03-29,38.119999,38.259998,37.369999,37.549999,2137500,33.59546
2007-03-28,38.259998,38.509998,37.91,38.029999,1535900,34.024909
2007-03-27,38.860001,38.91,38.16,38.43,1656500,34.382785
2007-03-26,38.939999,39.09,38.299999,38.919998,2440200,34.821179
2007-03-23,38.040001,39.209999,37.93,39.130001,3131900,35.009066
2007-03-22,38.209999,38.290001,37.830002,37.93,2035800,33.935442
2007-03-21,37.950001,38.380001,37.66,38.380001,2240300,34.338051
2007-03-20,38.299999,38.810001,37.779999,37.790001,1481300,33.810186
2007-03-19,37.84,38.040001,37.68,37.810001,1297100,33.828081
2007-03-16,37.869999,37.98,37.32,37.59,2421600,33.631249
2007-03-15,38.50,38.50,37.48,37.740002,3005000,33.765453
2007-03-14,36.77,38.650002,36.509998,38.50,2333700,34.445413
2007-03-13,38.549999,39.09,38.34,38.380001,1625700,34.338051
2007-03-12,39.889999,39.889999,39.169998,39.279999,1835500,35.143267
2007-03-09,39.849998,39.939999,39.610001,39.880001,1216700,35.68008
2007-03-08,39.490002,39.919998,39.27,39.700001,1257700,35.519037
2007-03-07,39.099998,39.720001,39.02,39.459999,2014600,35.30431
2007-03-06,39.380001,39.610001,39.099998,39.220001,2244500,35.089588
2007-03-05,39.360001,39.75,39.00,39.279999,3003900,35.143267
2007-03-02,39.040001,39.799999,38.790001,39.50,3211000,35.340099
2007-03-01,39.23,39.580002,38.290001,39.040001,3046000,34.928544
2007-02-28,39.32,40.18,39.32,39.669998,2631500,35.492194
2007-02-27,39.959999,40.32,38.959999,39.43,3593600,35.277471
2007-02-26,40.98,41.00,40.23,40.290001,2274800,36.046902
2007-02-23,40.200001,40.619999,40.080002,40.490002,1758700,36.225839
2007-02-22,40.43,40.75,40.110001,40.400002,2445100,36.145318
2007-02-21,40.00,41.00,39.950001,40.57,5339400,36.297413
2007-02-20,41.740002,41.860001,41.18,41.540001,2144300,37.165259
2007-02-16,42.360001,42.360001,41.52,41.84,1700000,37.433664
2007-02-15,41.450001,41.950001,41.43,41.880001,1410000,37.469452
2007-02-14,41.639999,42.040001,41.639999,41.93,2034700,37.514186
2007-02-13,42.02,42.119999,41.259998,41.650002,3682800,37.263675
2007-02-12,42.25,42.529999,41.639999,41.919998,3092800,37.505237
2007-02-09,42.790001,42.849998,41.849998,42.009998,2678500,37.585759
2007-02-08,43.25,43.459999,42.630001,42.93,2822100,38.408872
2007-02-07,41.959999,42.73,41.869999,42.540001,3071300,38.059945
2007-02-06,42.490002,42.93,41.68,42.099998,3727800,37.666281
2007-02-05,41.580002,42.580002,41.580002,42.560001,3961500,38.077839
2007-02-02,42.110001,42.75,41.43,41.619999,4575900,37.236832
2007-02-01,42.810001,42.91,41.970001,42.169998,3966900,37.728909
2007-01-31,42.299999,42.91,42.200001,42.759998,2882400,38.256774
2007-01-30,42.299999,43.200001,42.07,42.540001,5157600,38.059945
2007-01-29,40.52,42.080002,40.52,42.060001,6699000,37.630496
2007-01-26,41.00,41.349998,40.18,40.77,5080000,36.47635
2007-01-25,40.669998,41.990002,40.259998,40.549999,8241900,36.279518
2007-01-24,39.009998,39.970001,38.919998,39.669998,4361300,35.492194
2007-01-23,38.580002,39.18,38.50,38.689999,2597000,34.615402
2007-01-22,38.93,39.27,38.50,38.610001,1713800,34.543829
2007-01-19,39.360001,39.48,38.73,39.099998,4277900,34.982223
2007-01-18,39.799999,40.52,39.41,39.450001,4813400,35.295365
