Date,Open,High,Low,Close,Volume,Adj Close
2008-05-14,55.700001,56.32,55.34,55.75,2269700,47.939269
2008-05-13,56.119999,56.169998,55.139999,55.34,2578300,47.586711
2008-05-12,55.400002,56.00,54.98,55.860001,2652400,48.033858
2008-05-09,54.299999,55.799999,53.91,55.09,4279900,47.371737
2008-05-08,56.360001,56.360001,54.41,54.98,5389700,47.277147
2008-05-07,56.889999,57.380001,55.709999,56.009998,13693700,48.162841
2008-05-06,60.049999,60.049999,56.299999,56.299999,7520600,48.412211
2008-05-05,64.589996,64.589996,61.830002,62.759998,2109600,53.967147
2008-05-02,63.73,65.519997,63.02,64.870003,1994600,55.781533
2008-05-01,60.759998,62.290001,60.169998,62.099998,2260100,53.399615
2008-04-30,61.639999,61.880001,60.169998,60.279999,1280800,51.834602
2008-04-29,61.68,62.00,60.689999,61.389999,1085500,52.789088
2008-04-28,62.439999,62.900002,61.52,61.650002,1267400,53.012663
2008-04-25,62.09,62.740002,60.310001,61.889999,945500,53.219037
2008-04-24,59.240002,62.130001,59.119999,61.66,1396800,53.021261
2008-04-23,58.709999,59.25,57.759998,59.040001,1164400,50.768331
2008-04-22,58.599998,58.830002,57.82,58.07,1343200,49.93423
2008-04-21,58.400002,58.580002,57.860001,58.349998,941300,50.175
2008-04-18,57.540001,59.529999,57.50,58.650002,2902500,50.432972
2008-04-17,57.57,57.700001,55.91,56.869999,2713000,48.902353
2008-04-16,56.200001,57.91,55.889999,57.860001,2297700,49.753652
2008-04-15,55.400002,55.939999,54.639999,55.610001,1378800,47.818884
2008-04-14,56.18,56.200001,55.00,55.139999,1130600,47.414731
2008-04-11,56.610001,57.880001,55.889999,56.119999,1162400,48.25743
2008-04-10,57.110001,58.66,56.900002,57.709999,993400,49.624666
2008-04-09,58.84,58.84,57.209999,57.240002,1057200,49.220517
2008-04-08,59.860001,59.990002,58.360001,58.849998,1270500,50.604949
2008-04-07,60.099998,61.009998,58.98,60.130001,1274600,51.705619
2008-04-04,59.419998,60.279999,58.259998,59.240002,1168000,50.940311
2008-04-03,58.639999,59.970001,57.959999,59.41,1211400,51.086492
2008-04-02,59.540001,59.900002,57.880001,58.799999,1899800,50.561954
2008-04-01,57.00,59.00,56.799999,58.669998,2764000,50.450167
2008-03-31,54.049999,56.740002,53.00,55.98,2427300,48.137045
2008-03-28,56.18,56.959999,53.900002,54.119999,3863500,46.537635
2008-03-27,57.950001,57.950001,55.849998,55.919998,1720500,48.08545
2008-03-26,58.959999,58.959999,57.279999,57.740002,1878200,49.650466
2008-03-25,58.130001,59.900002,58.00,59.150002,2366300,50.86292
2008-03-24,56.290001,59.98,56.150002,58.580002,3139400,50.372779
2008-03-20,53.290001,55.939999,53.07,55.939999,2376800,48.102648
2008-03-19,55.459999,56.490002,52.93,53.040001,2994600,45.608948
2008-03-18,54.599998,56.09,53.849998,55.040001,4797400,47.328742
2008-03-17,53.060001,55.810001,51.509998,52.720001,6255600,45.333781
2008-03-14,60.84,62.400002,57.169998,58.73,3317100,50.501762
2008-03-13,60.490002,62.439999,59.200001,61.830002,2587200,53.167445
2008-03-12,64.059998,64.639999,61.91,62.040001,1419000,53.348023
2008-03-11,61.93,64.050003,60.619999,63.959999,2289300,54.999024
2008-03-10,63.00,63.459999,59.25,59.25,2739000,50.948909
2008-03-07,62.009998,65.25,61.889999,63.23,1584600,54.371299
2008-03-06,64.110001,64.290001,63.450001,63.57,2409500,54.663665
2008-03-05,66.440002,66.440002,63.869999,64.489998,2054500,55.454768
2008-03-04,64.269997,65.00,63.75,64.720001,2163400,55.652548
2008-03-03,66.019997,66.019997,64.400002,64.970001,1940200,55.661148
2008-02-29,68.120003,68.120003,65.639999,66.040001,1742900,56.577839
2008-02-28,70.050003,70.050003,68.620003,68.75,1113800,58.899551
2008-02-27,69.650002,71.620003,69.400002,70.75,1537200,60.612993
2008-02-26,69.599998,71.25,69.300003,70.230003,1700700,60.167501
2008-02-25,69.93,70.220001,68.269997,70.00,1803600,59.970452
2008-02-22,68.580002,69.970001,67.510002,69.970001,1437400,59.944752
2008-02-21,70.00,70.339996,68.150002,68.43,1463700,58.625401
2008-02-20,67.050003,70.459999,66.699997,69.879997,2068000,59.867643
2008-02-19,70.010002,70.199997,67.57,68.18,1835800,58.411221
2008-02-15,69.489998,69.720001,68.300003,69.080002,1694900,59.182271
2008-02-14,70.190002,70.940002,69.459999,69.699997,987600,59.713433
2008-02-13,71.00,71.00,69.139999,70.629997,1487000,60.510184
2008-02-12,70.339996,71.580002,69.93,70.57,1565500,60.458783
2008-02-11,69.309998,70.650002,68.360001,69.849998,1625600,59.841943
2008-02-08,70.800003,71.209999,69.139999,69.360001,2208900,59.422151
2008-02-07,69.699997,72.50,69.470001,71.529999,1916700,61.281234
2008-02-06,70.800003,71.839996,69.790001,69.940002,1531100,59.919051
2008-02-05,71.910004,72.379997,70.129997,70.220001,1799100,60.158932
2008-02-04,73.349998,73.459999,70.800003,73.050003,1692800,62.583453
2008-02-01,72.559998,74.32,71.610001,73.440002,2666500,62.917574
2008-01-31,71.43,73.300003,70.510002,71.949997,3155800,61.641055
2008-01-30,71.50,74.650002,69.220001,72.18,3140500,61.838104
2008-01-29,72.199997,72.339996,70.32,71.260002,2986900,61.049922
2008-01-28,70.50,72.480003,69.239998,72.050003,1778000,61.726732
2008-01-25,72.790001,73.419998,69.510002,69.959999,2905600,59.936183
2008-01-24,72.010002,74.50,71.889999,72.230003,2694900,61.880942
2008-01-23,70.610001,75.330002,69.489998,74.489998,3850900,63.817127
2008-01-22,66.510002,72.769997,66.150002,71.860001,3437600,61.563953
2008-01-18,69.510002,71.440002,68.360001,69.110001,4370800,59.207971
2008-01-17,70.099998,70.669998,68.75,68.75,4374100,58.899551
2008-01-16,69.650002,71.639999,68.949997,69.639999,2810400,59.662032
2008-01-15,71.330002,72.82,69.940002,69.940002,3369200,59.919051
2008-01-14,72.360001,72.739998,71.550003,72.360001,1074200,61.992314
2008-01-11,71.550003,73.120003,70.50,71.639999,2588000,61.375474
2008-01-10,69.18,73.900002,68.400002,72.629997,2743900,62.223625
2008-01-09,68.940002,69.559998,66.269997,69.559998,3168000,59.593493
2008-01-08,71.239998,72.510002,68.720001,68.809998,3073200,58.950952
2008-01-07,70.709999,71.50,70.010002,71.019997,1776700,60.844304
2008-01-04,71.849998,71.849998,69.260002,69.790001,2423700,59.790542
2008-01-03,72.370003,74.580002,72.169998,73.43,1942200,62.909005
2008-01-02,73.25,73.879997,71.610001,72.00,2101200,61.683894
2007-12-31,70.779999,73.980003,70.50,73.150002,1789000,62.669124
2007-12-28,71.849998,72.290001,70.470001,71.230003,1212000,61.024222
2007-12-27,72.290001,72.589996,71.120003,71.639999,1359500,61.375474
2007-12-26,73.419998,73.550003,72.50,72.989998,955800,62.532045
2007-12-24,72.599998,74.529999,72.57,74.309998,715900,63.662917
2007-12-21,71.849998,72.699997,71.400002,72.690002,1854600,62.275033
2007-12-20,71.910004,72.620003,70.379997,71.150002,1794200,60.955682
2007-12-19,73.230003,73.699997,70.800003,71.519997,2281800,61.272665
2007-12-18,69.900002,73.449997,69.900002,73.07,3205100,62.600585
2007-12-17,72.82,72.82,69.82,70.080002,2605300,60.038991
2007-12-14,73.260002,74.739998,72.839996,73.279999,1395300,62.780495
2007-12-13,74.709999,75.00,72.75,74.32,1661000,63.671486
2007-12-12,77.269997,78.360001,73.589996,75.07,1778200,64.314026
2007-12-11,79.529999,79.529999,74.889999,75.279999,1861600,64.493937
2007-12-10,75.809998,79.940002,75.739998,79.25,1994500,67.895119
2007-12-07,77.099998,77.120003,75.480003,76.050003,1163900,65.153615
2007-12-06,74.029999,76.830002,73.68,76.57,1517600,65.599107
2007-12-05,74.75,75.25,72.610001,74.059998,2195000,63.448736
2007-12-04,73.669998,74.309998,73.050003,73.919998,1448400,63.328796
2007-12-03,75.849998,76.50,73.779999,74.260002,1912200,63.620084
2007-11-30,74.50,76.940002,74.349998,76.309998,1727900,65.170746
2007-11-29,74.790001,75.160004,72.620003,73.599998,1139500,62.856336
2007-11-28,71.32,76.029999,71.199997,75.18,2029400,64.205699
2007-11-27,68.699997,71.00,68.589996,70.93,2282900,60.576087
2007-11-26,70.00,70.470001,68.449997,68.480003,2141200,58.483725
2007-11-23,69.550003,70.610001,69.279999,70.040001,833200,59.816004
2007-11-21,69.730003,70.25,68.349998,68.769997,3293100,58.731387
2007-11-20,70.00,71.709999,69.07,70.449997,3838800,60.166151
2007-11-19,71.139999,71.139999,68.559998,70.150002,3397100,59.909947
2007-11-16,72.120003,72.349998,69.849998,71.730003,2495500,61.259311
2007-11-15,73.610001,74.00,71.059998,71.779999,1916900,61.302008
2007-11-14,74.599998,75.949997,73.639999,74.050003,2343100,63.240651
2007-11-13,73.449997,74.629997,72.489998,73.889999,3082500,63.104004
2007-11-12,73.080002,74.900002,72.120003,72.860001,2475500,62.224358
2007-11-09,72.730003,74.400002,71.00,72.489998,2722300,61.908366
2007-11-08,73.959999,75.110001,71.080002,73.849998,3538100,63.069842
2007-11-07,76.410004,76.809998,73.599998,73.599998,2003300,62.856336
2007-11-06,76.089996,77.129997,74.290001,77.129997,1808800,65.871048
2007-11-05,75.00,76.419998,72.760002,76.019997,4289500,64.923078
2007-11-02,80.730003,80.849998,76.879997,77.660004,3120200,66.323687
2007-11-01,81.900002,82.199997,80.470001,80.910004,1582300,69.099272
2007-10-31,81.349998,83.279999,81.18,82.940002,1676800,70.832945
2007-10-30,81.440002,81.940002,81.050003,81.199997,1051600,69.346934
2007-10-29,81.00,81.910004,80.690002,81.599998,1967800,69.688546
2007-10-26,80.839996,80.879997,79.57,80.849998,2341100,69.048026
2007-10-25,80.309998,81.43,78.730003,79.669998,2663000,68.040275
2007-10-24,81.639999,81.900002,77.940002,80.519997,4638200,68.766196
2007-10-23,82.32,83.849998,82.019997,83.449997,2390000,71.268494
2007-10-22,80.699997,83.220001,80.330002,82.150002,1602300,70.158263
2007-10-19,82.980003,83.300003,80.07,81.07,2051400,69.235913
2007-10-18,83.919998,84.00,82.50,83.50,1424800,71.311198
2007-10-17,83.900002,85.25,83.040001,84.389999,1860300,72.07128
2007-10-16,84.110001,84.110001,81.900002,82.910004,1722600,70.807325
2007-10-15,86.57,86.739998,83.449997,84.379997,1849300,72.062738
2007-10-12,86.339996,86.910004,85.290001,86.57,884200,73.933058
2007-10-11,86.849998,88.209999,85.010002,86.339996,2035900,73.736629
2007-10-10,86.199997,87.00,85.660004,86.419998,2978300,73.804953
2007-10-09,85.739998,87.260002,85.389999,87.040001,3919100,74.334451
2007-10-08,85.849998,86.209999,85.379997,85.660004,865600,73.155897
2007-10-05,85.599998,86.419998,84.769997,85.790001,1532600,73.266919
2007-10-04,85.599998,86.019997,84.660004,84.919998,955000,72.523913
2007-10-03,85.639999,86.419998,84.639999,85.029999,1170500,72.617857
2007-10-02,85.410004,87.419998,85.410004,86.379997,1282800,73.770791
2007-10-01,84.099998,86.32,84.010002,85.410004,1378600,72.942391
2007-09-28,83.50,84.43,83.440002,84.290001,1623500,71.985879
2007-09-27,82.18,83.489998,82.160004,83.389999,1574500,71.217254
2007-09-26,81.480003,82.510002,80.900002,81.889999,1754500,69.936215
2007-09-25,80.25,81.089996,79.25,81.089996,1699500,69.252991
2007-09-24,82.050003,83.610001,81.599998,81.779999,1290200,69.637305
2007-09-21,82.739998,83.120003,81.449997,81.989998,1625400,69.816123
2007-09-20,84.379997,84.849998,82.089996,82.239998,1378600,70.029003
2007-09-19,84.050003,86.18,83.889999,84.379997,2908600,71.851255
2007-09-18,80.00,82.779999,79.290001,82.099998,2695300,69.909791
2007-09-17,79.00,79.580002,77.959999,79.199997,1542600,67.440382
2007-09-14,77.900002,80.160004,77.639999,79.720001,1867700,67.883176
2007-09-13,78.50,78.830002,77.599998,78.400002,2026500,66.759169
2007-09-12,78.050003,79.089996,77.529999,78.139999,2186100,66.537772
2007-09-11,78.199997,79.540001,77.830002,78.260002,2753500,66.639957
2007-09-10,81.290001,81.830002,76.800003,77.839996,4831300,66.282314
2007-09-07,83.269997,83.720001,80.860001,81.239998,2528200,69.177483
2007-09-06,85.75,86.199997,83.730003,84.349998,1912900,71.825711
2007-09-05,86.559998,86.589996,84.779999,85.739998,1637200,73.009323
2007-09-04,86.209999,87.900002,85.709999,87.269997,1394400,74.312148
2007-08-31,87.769997,87.82,86.379997,86.82,1538600,73.928966
2007-08-30,85.599998,87.43,85.419998,86.580002,1533200,73.724603
2007-08-29,85.940002,86.800003,85.370003,86.400002,1443800,73.571329
2007-08-28,83.949997,87.639999,83.480003,85.18,1506800,72.532474
2007-08-27,88.660004,88.720001,86.730003,87.00,845200,74.08224
2007-08-24,88.25,89.040001,87.309998,88.760002,1033100,75.580917
2007-08-23,90.550003,90.980003,87.419998,87.980003,1283400,74.916733
2007-08-22,88.43,89.019997,86.940002,88.089996,1405100,75.010394
2007-08-21,86.669998,88.160004,86.669998,87.629997,1836000,74.618695
2007-08-20,88.709999,89.029999,85.809998,87.040001,1864700,74.116302
2007-08-17,89.18,97.059998,87.099998,88.800003,2852300,75.614979
2007-08-16,84.769997,86.980003,81.989998,86.32,4418100,73.503206
2007-08-15,85.669998,87.110001,85.459999,85.580002,3388200,72.873083
2007-08-14,87.190002,87.68,85.139999,86.129997,3257900,73.341415
2007-08-13,87.470001,89.169998,87.339996,87.400002,2144300,74.422849
2007-08-10,85.300003,87.709999,85.00,86.629997,3102800,73.767175
2007-08-09,86.160004,87.839996,85.169998,86.00,5242900,73.23072
2007-08-08,87.110001,89.269997,87.110001,87.879997,3158100,74.831575
2007-08-07,86.900002,87.910004,85.07,87.110001,2726600,74.175908
2007-08-06,90.410004,90.410004,84.18,87.599998,2894300,74.593151
2007-08-03,89.349998,89.959999,86.199997,86.199997,3090300,73.401022
2007-08-02,92.349998,92.349998,86.989998,87.769997,2167100,74.737908
2007-08-01,90.00,90.599998,86.309998,88.300003,3551900,75.189219
2007-07-31,94.00,94.459999,89.900002,90.00,1914900,76.6368
2007-07-30,91.959999,93.779999,90.790001,93.139999,1342600,79.310572
2007-07-27,92.25,93.300003,90.660004,91.010002,1340700,77.496837
2007-07-26,94.25,94.949997,90.349998,92.50,2803100,78.7656
2007-07-25,95.849998,97.540001,94.760002,95.269997,1610200,81.124308
2007-07-24,98.580002,98.580002,94.779999,95.349998,2627100,81.192431
2007-07-23,96.779999,101.400002,96.779999,98.580002,1340400,83.942843
2007-07-20,100.559998,101.839996,98.870003,99.660004,1212900,84.862487
2007-07-19,100.949997,101.720001,99.860001,100.349998,600900,85.450031
2007-07-18,101.220001,102.480003,99.059998,100.239998,1331100,85.356363
2007-07-17,101.07,102.339996,101.059998,101.779999,661100,86.667705
2007-07-16,102.059998,103.089996,100.870003,101.059998,835700,86.054609
2007-07-13,100.760002,102.830002,100.50,102.050003,1274400,86.897619
2007-07-12,99.209999,100.629997,98.709999,100.629997,776000,85.688455
2007-07-11,97.849998,98.709999,97.00,98.709999,886600,84.053539
2007-07-10,99.449997,99.779999,98.050003,98.300003,903200,83.704419
2007-07-09,100.75,100.900002,99.290001,100.199997,675600,85.322302
2007-07-06,99.940002,100.75,99.93,100.75,549900,85.79064
2007-07-05,100.75,100.75,99.900002,100.389999,685600,85.484092
2007-07-03,100.50,100.800003,100.449997,100.739998,582100,85.782123
2007-07-02,98.75,100.309998,98.660004,100.309998,958400,85.415969
2007-06-29,97.50,100.730003,97.50,98.379997,1352000,83.772535
2007-06-28,100.25,100.900002,99.68,100.400002,1169200,85.492609
2007-06-27,99.470001,100.169998,97.209999,100.00,1562100,85.152
2007-06-26,97.050003,100.029999,95.879997,99.129997,3361600,84.411175
2007-06-25,97.25,98.139999,96.07,96.739998,1016600,82.376043
2007-06-22,97.900002,98.949997,97.160004,97.75,960100,83.23608
2007-06-21,99.50,99.57,97.870003,98.599998,1646200,83.959871
2007-06-20,102.00,102.199997,99.400002,99.400002,1750300,84.641089
2007-06-19,100.800003,100.989998,100.199997,100.489998,712500,85.569243
2007-06-18,103.089996,103.089996,100.110001,100.550003,937700,85.620339
2007-06-15,99.629997,100.300003,99.50,100.190002,1163600,85.313791
2007-06-14,98.75,99.650002,98.669998,99.400002,1268000,84.641089
2007-06-13,98.650002,99.190002,98.400002,99.00,1186100,84.30048
2007-06-12,98.25,98.919998,97.839996,97.949997,1266500,83.406382
2007-06-11,98.730003,99.580002,98.620003,99.18,911600,84.453754
2007-06-08,96.839996,98.730003,96.75,98.730003,994100,84.070573
2007-06-07,98.900002,98.910004,97.080002,97.080002,1195400,82.461199
2007-06-06,100.779999,100.779999,98.360001,98.900002,1050400,84.007133
2007-06-05,99.50,99.800003,99.00,99.199997,1024200,84.261954
2007-06-04,101.449997,101.739998,99.519997,100.010002,798200,84.949984
2007-06-01,101.629997,101.800003,99.93,99.949997,1191300,84.899015
2007-05-31,102.00,102.379997,100.970001,101.029999,1052000,85.816385
2007-05-30,100.400002,101.010002,99.839996,101.010002,1067100,85.799399
2007-05-29,100.00,100.879997,99.440002,100.400002,684500,85.281256
2007-05-25,100.32,100.75,99.769997,99.959999,633200,84.907511
2007-05-24,102.25,102.75,100.190002,100.279999,1080000,85.179324
2007-05-23,101.75,103.010002,101.720001,101.889999,1024100,86.546882
2007-05-22,100.150002,101.720001,99.540001,101.400002,1074800,86.130671
2007-05-21,99.25,100.860001,98.790001,100.050003,993700,84.983962
2007-05-18,98.480003,99.849998,98.25,99.50,1108800,84.516781
2007-05-17,97.709999,98.589996,97.709999,98.230003,926900,83.438027
2007-05-16,98.68,98.800003,97.639999,97.959999,1063700,83.208681
2007-05-15,99.540001,100.099998,97.690002,98.010002,1513000,83.251155
2007-05-14,100.43,101.129997,99.07,99.290001,1282900,84.338405
2007-05-11,98.120003,100.580002,98.010002,100.18,1262900,85.094383
2007-05-10,101.989998,102.230003,98.650002,98.650002,2137000,83.79478
2007-05-09,105.800003,105.800003,101.199997,103.00,2780300,87.489733
2007-05-08,104.18,105.900002,103.129997,105.870003,1117000,89.927556
2007-05-07,105.480003,106.190002,104.839996,105.080002,888500,89.256518
2007-05-04,105.900002,106.360001,103.849998,105.260002,1198100,89.409413
2007-05-03,102.599998,105.50,102.599998,105.230003,2075000,89.383931
2007-05-02,98.400002,102.440002,98.080002,102.400002,1370700,86.980086
2007-05-01,97.690002,99.75,97.279999,98.389999,1010200,83.57393
2007-04-30,99.309998,100.800003,98.410004,99.190002,757800,84.253465
2007-04-27,100.040001,100.440002,99.050003,99.489998,551100,84.508285
2007-04-26,100.199997,100.730003,99.110001,100.029999,749800,84.96697
2007-04-25,97.949997,101.239998,97.349998,100.699997,1835600,85.536076
2007-04-24,97.82,99.949997,96.730003,97.300003,1354800,82.648071
2007-04-23,100.010002,100.669998,99.040001,99.120003,525500,84.194006
2007-04-20,99.800003,101.110001,99.00,99.900002,1508600,84.856548
2007-04-19,98.699997,99.07,97.660004,98.75,759400,83.87972
2007-04-18,98.599998,100.220001,98.400002,99.260002,760000,84.312923
2007-04-17,98.550003,99.669998,98.169998,98.849998,785200,83.96466
2007-04-16,95.699997,98.540001,95.57,98.32,1235800,83.514471
2007-04-13,94.019997,95.50,93.720001,95.489998,893900,81.110626
2007-04-12,94.150002,94.279999,92.82,94.190002,1074600,80.00639
2007-04-11,95.75,95.75,93.720001,94.150002,1294400,79.972413
2007-04-10,96.099998,96.419998,95.459999,95.760002,523900,81.339971
2007-04-09,97.010002,97.010002,95.940002,96.32,438500,81.815641
2007-04-05,95.889999,97.07,95.510002,96.959999,691100,82.359266
2007-04-04,96.099998,96.769997,95.699997,96.370003,509400,81.858115
2007-04-03,94.400002,96.269997,94.199997,96.099998,808900,81.628769
2007-04-02,94.709999,94.709999,93.400002,94.199997,822000,80.01488
2007-03-30,94.779999,95.82,93.610001,94.209999,747800,80.023376
2007-03-29,95.650002,96.489998,93.849998,94.779999,681700,80.507542
2007-03-28,95.540001,95.910004,94.360001,94.849998,880400,80.567001
2007-03-27,96.050003,96.470001,95.459999,95.529999,811800,81.144603
2007-03-26,96.43,97.00,95.00,96.050003,971900,81.586302
2007-03-23,95.18,96.629997,95.18,96.43,1215000,81.909078
2007-03-22,96.730003,97.260002,95.25,95.410004,1236900,81.042677
2007-03-21,94.589996,97.50,94.589996,97.029999,1430900,82.418725
2007-03-20,94.260002,95.209999,93.830002,93.989998,963900,79.836503
2007-03-19,95.00,95.269997,93.160004,94.459999,1490400,80.235729
2007-03-16,96.599998,96.610001,94.019997,94.559998,2087700,80.320669
2007-03-15,96.940002,97.940002,96.379997,97.099998,688200,82.478184
2007-03-14,96.400002,96.949997,94.510002,96.949997,1903700,82.350771
2007-03-13,99.900002,100.120003,95.089996,95.709999,1775000,81.297498
2007-03-12,99.480003,100.870003,98.739998,100.690002,769800,85.527587
2007-03-09,100.959999,101.68,99.139999,99.480003,770800,84.499796
2007-03-08,99.849998,101.379997,99.629997,100.080002,887100,85.009443
2007-03-07,99.269997,100.43,98.599998,98.769997,780600,83.896705
2007-03-06,98.00,99.519997,97.699997,99.269997,1185900,84.321413
2007-03-05,99.300003,100.00,96.900002,97.059998,1436600,82.265825
2007-03-02,101.879997,103.120003,99.43,99.43,1349300,84.274585
2007-03-01,99.900002,103.099998,98.599998,101.879997,1582700,86.351146
2007-02-28,102.059998,104.239998,101.300003,102.739998,1341300,87.080063
2007-02-27,106.00,106.300003,100.550003,101.830002,2226900,86.308771
2007-02-26,109.199997,109.839996,106.379997,107.870003,1438700,91.428137
2007-02-23,109.50,109.510002,108.019997,108.800003,1466600,92.216384
2007-02-22,106.360001,110.169998,106.360001,109.650002,2811800,92.936823
2007-02-21,104.980003,106.620003,104.510002,106.400002,1347800,90.182198
2007-02-20,104.580002,105.93,103.699997,105.459999,1254800,89.385473
2007-02-16,104.139999,104.419998,102.699997,104.18,768500,88.300576
2007-02-15,103.970001,104.989998,103.970001,104.220001,592000,88.33448
2007-02-14,101.800003,105.080002,101.650002,104.019997,1269600,88.16496
2007-02-13,101.849998,102.949997,101.489998,101.75,670300,86.240963
2007-02-12,102.629997,103.349998,101.449997,101.720001,843300,86.215537
2007-02-09,104.00,104.629997,102.040001,102.629997,1126000,86.986829
2007-02-08,104.910004,104.910004,103.50,104.00,763200,88.148012
2007-02-07,104.559998,105.209999,104.559998,104.900002,748300,88.910832
2007-02-06,104.550003,104.980003,104.120003,104.589996,1030900,88.648079
2007-02-05,105.00,105.120003,103.709999,104.129997,836500,88.258194
2007-02-02,104.339996,105.239998,103.849998,104.889999,950700,88.902355
2007-02-01,105.00,105.199997,102.870003,104.089996,1456300,88.224291
2007-01-31,104.699997,105.00,102.529999,104.849998,1611100,88.868451
2007-01-30,103.800003,105.279999,103.580002,104.940002,1239800,88.944736
2007-01-29,105.00,106.279999,103.529999,103.889999,1446100,88.054778
2007-01-26,105.800003,106.18,102.43,103.760002,1553300,87.944595
2007-01-25,107.550003,109.68,103.75,105.440002,5271400,89.368525
2007-01-24,101.690002,103.660004,101.389999,103.629997,1218000,87.834406
2007-01-23,101.970001,102.32,100.75,101.650002,887100,86.156207
2007-01-22,102.010002,102.440002,101.150002,101.959999,735100,86.418954
2007-01-19,102.050003,103.120003,101.300003,102.010002,852900,86.461335
2007-01-18,103.480003,103.489998,101.849998,102.099998,857100,86.537614
2007-01-17,102.75,104.339996,102.419998,103.290001,940500,87.546233
2007-01-16,103.449997,104.07,102.260002,102.440002,870200,86.825794
2007-01-12,103.639999,104.629997,102.57,103.199997,1380700,87.469947
2007-01-11,102.809998,104.599998,102.660004,103.389999,1469600,87.630989
2007-01-10,101.139999,102.919998,100.32,102.309998,2189800,86.715604
2007-01-09,98.989998,101.110001,98.989998,100.230003,1955000,84.952649
2007-01-08,96.790001,98.940002,96.269997,98.849998,1371400,83.782989
2007-01-05,97.50,98.120003,96.660004,97.190002,1040800,82.376014
2007-01-04,97.400002,98.099998,95.989998,97.629997,1648300,82.748944
2007-01-03,95.629997,98.150002,95.629997,97.699997,2138200,82.808274
2006-12-29,94.68,95.339996,94.620003,95.050003,621300,80.5622
2006-12-28,95.089996,95.669998,94.43,95.18,853900,80.672382
2006-12-27,95.059998,95.550003,94.660004,95.080002,956800,80.587626
2006-12-26,94.07,94.940002,94.010002,94.610001,597500,80.189264
2006-12-22,95.00,95.419998,93.830002,94.309998,711400,79.934988
2006-12-21,95.50,96.239998,94.620003,95.019997,791100,80.536767
2006-12-20,95.910004,97.029999,95.220001,95.410004,1282800,80.867328
2006-12-19,95.400002,96.290001,95.00,95.900002,851900,81.282639
2006-12-18,96.059998,96.800003,95.82,96.089996,689800,81.443674
2006-12-15,96.550003,97.00,95.830002,96.059998,1070800,81.418248
2006-12-14,96.230003,97.699997,95.82,96.360001,1060300,81.672524
2006-12-13,97.650002,97.75,95.779999,96.32,587700,81.63862
2006-12-12,96.730003,97.790001,95.809998,96.669998,688900,81.93527
2006-12-11,97.660004,98.489998,96.50,96.68,537100,81.943748
2006-12-08,96.230003,97.93,96.029999,97.599998,859500,82.723517
2006-12-07,98.50,98.75,96.629997,96.629997,736700,81.901367
2006-12-06,97.889999,98.459999,97.290001,98.139999,676400,83.18121
2006-12-05,97.360001,98.169998,97.010002,97.720001,616500,82.825229
2006-12-04,94.540001,97.50,94.529999,97.290001,951700,82.460771
2006-12-01,95.470001,96.029999,94.32,94.970001,1174200,80.316404
2006-11-30,96.330002,96.959999,94.75,95.360001,928000,80.646228
2006-11-29,95.050003,96.50,94.82,96.169998,995500,81.331245
2006-11-28,94.760002,95.519997,93.599998,94.400002,888300,79.834354
2006-11-27,96.519997,97.050003,94.059998,94.75,1053500,80.130349
2006-11-24,98.160004,98.160004,96.860001,97.220001,226800,82.219236
2006-11-22,96.449997,98.32,96.239998,98.150002,915400,83.00574
2006-11-21,97.889999,98.330002,95.510002,96.040001,1337300,81.221306
2006-11-20,97.25,98.010002,96.349998,97.760002,1086100,82.675916
2006-11-17,95.75,97.940002,95.089996,97.699997,1242900,82.625169
2006-11-16,95.699997,98.599998,95.690002,95.93,2070700,81.128278
2006-11-15,93.300003,94.599998,92.510002,94.330002,1272500,79.775155
2006-11-14,92.739998,93.599998,92.00,93.480003,1167700,79.056309
2006-11-13,91.980003,92.510002,91.309998,92.239998,816200,78.007632
2006-11-10,92.089996,92.370003,91.209999,91.900002,719400,77.720097
2006-11-09,94.75,94.790001,91.580002,91.839996,1438300,77.66935
2006-11-08,92.339996,94.489998,92.169998,94.25,977700,79.707497
2006-11-07,92.019997,93.790001,91.849998,92.739998,1295200,78.430484
2006-11-06,90.760002,93.00,90.470001,92.099998,835000,77.889235
2006-11-03,90.209999,91.00,89.599998,90.360001,839500,76.417713
2006-11-02,89.980003,90.910004,88.75,90.309998,1029100,76.375426
2006-11-01,90.50,91.959999,90.00,90.019997,2043100,76.130171
2006-10-31,89.410004,90.290001,89.410004,90.019997,1299900,76.130171
2006-10-30,89.599998,89.599998,88.139999,89.410004,1126100,75.614298
2006-10-27,89.050003,89.589996,88.279999,89.199997,1301000,75.436695
2006-10-26,88.099998,90.220001,87.650002,89.800003,1791600,75.944122
2006-10-25,86.32,88.599998,86.32,87.580002,1711200,74.06666
2006-10-24,86.639999,87.459999,84.400002,86.50,3088100,73.1533
2006-10-23,86.099998,86.879997,85.910004,86.639999,1657100,73.271698
2006-10-20,87.300003,87.910004,86.150002,86.150002,1737000,72.857305
2006-10-19,87.00,87.50,86.540001,86.720001,917600,73.339355
2006-10-18,86.599998,87.379997,86.160004,87.349998,2085400,73.872146
2006-10-17,87.870003,87.870003,86.160004,86.25,2444800,72.941874
2006-10-16,88.00,88.239998,87.360001,87.870003,1600600,74.311915
2006-10-13,87.800003,88.370003,87.239998,87.449997,1654900,73.956715
2006-10-12,87.400002,88.400002,87.209999,87.800003,4504900,74.252716
