Date,Open,High,Low,Close,Volume,Adj Close
2008-08-15,44.450044,45.18006,44.430046,44.850043,4981000,18.681083
2008-08-14,44.740045,45.200054,44.210051,44.340047,7186200,18.468658
2008-08-13,44.320048,45.230048,44.200055,45.000053,6259900,18.743566
2008-08-12,44.310053,45.020051,44.310053,44.570061,6822300,18.564464
2008-08-11,44.140045,45.650064,43.940044,45.150043,8480100,18.80604
2008-08-08,43.61005,44.350065,43.550044,44.130046,8514700,18.381188
2008-08-07,44.080058,44.120051,43.290056,43.480058,7322200,18.110453
2008-08-06,44.040047,44.52005,43.860063,44.320048,5404100,18.460328
2008-08-05,43.900051,44.82005,43.900051,44.110052,8691800,18.37286
2008-08-04,43.210052,44.36006,43.040044,43.990055,9718500,18.322878
2008-08-01,44.810051,45.260064,42.86006,43.16006,13074000,17.977166
2008-07-31,44.870061,46.260063,42.970058,44.560062,18821700,18.560299
2008-07-30,41.250061,42.680057,41.160058,42.510049,7819100,17.706421
2008-07-29,39.800049,41.350041,39.800049,41.230044,6243200,17.17327
2008-07-28,40.470054,40.630044,39.760056,39.780051,4552000,16.569314
2008-07-25,40.430042,40.800048,40.160055,40.710048,5833800,16.956679
2008-07-24,41.660059,41.850042,40.360056,40.400049,5420600,16.827557
2008-07-23,41.760058,41.890054,40.980055,41.820045,5040800,17.419019
2008-07-22,41.330043,42.370057,41.290054,41.760058,7896100,17.394033
2008-07-21,41.370054,41.840043,40.800048,41.710047,6261100,17.373202
2008-07-18,41.630043,41.820045,40.99005,41.290054,6053700,17.198265
2008-07-17,39.890052,41.760058,39.600047,41.630043,11001400,17.339878
2008-07-16,38.530039,39.840041,38.050036,39.750038,8730000,16.556813
2008-07-15,39.030041,39.150057,37.770053,38.550057,9136100,16.056993
2008-07-14,40.110048,40.15006,38.940041,39.250059,6347600,16.34856
2008-07-11,39.18005,40.30005,39.090051,39.710045,7981200,16.540155
2008-07-10,39.280053,39.680052,38.700047,39.580053,7735200,16.48601
2008-07-09,39.270054,39.670053,38.810045,38.88005,8876600,16.194443
2008-07-08,38.960055,39.300047,38.350036,39.300047,11131100,16.369381
2008-07-07,39.370053,39.620046,38.630042,39.04004,8983900,16.261082
2008-07-03,39.720044,39.740039,38.500046,39.140039,6385600,16.302734
2008-07-02,40.210047,40.440042,39.300047,39.320046,9385800,16.377711
2008-07-01,39.48005,40.060056,39.280053,40.020044,8204700,16.669277
2008-06-30,40.060056,40.630044,39.980052,40.040039,8932400,16.677605
2008-06-27,40.230041,40.620045,39.710045,40.080054,13621000,16.694272
2008-06-26,42.190054,42.320046,40.200048,40.280052,11343500,16.715094
2008-06-25,42.520048,42.910051,42.220048,42.570059,5245000,17.665382
2008-06-24,42.670057,42.750043,42.140043,42.440043,4761200,17.61143
2008-06-23,43.220047,43.500053,42.86006,42.900052,5002400,17.802321
2008-06-20,43.790053,43.800053,43.01005,43.180058,6254200,17.918515
2008-06-19,42.840042,43.960061,42.400051,43.770059,5515300,18.163349
2008-06-18,43.300051,43.390055,42.680057,42.940045,6882100,17.818916
2008-06-17,43.31005,43.630049,43.220047,43.400054,6236300,18.009807
2008-06-16,43.130047,43.850044,42.980057,43.280057,4762600,17.960012
2008-06-13,43.510052,43.92005,42.880058,43.330045,6841600,17.980755
2008-06-12,43.130047,43.840045,42.900052,43.31005,4540700,17.972458
2008-06-11,43.390055,43.400054,42.840042,42.910051,4943400,17.80647
2008-06-10,42.930046,44.020048,42.870059,43.540045,5110200,18.0679
2008-06-09,44.020048,44.020048,43.220047,43.37006,6919300,17.997361
2008-06-06,44.900054,45.100056,43.770059,44.010053,6451400,18.26294
2008-06-05,44.910053,45.290058,44.500055,45.260064,4882500,18.781659
2008-06-04,44.940047,45.100056,44.550043,44.850043,5715700,18.611512
2008-06-03,45.050064,45.320051,44.710052,44.890055,4201700,18.628116
2008-06-02,44.990058,45.140048,44.860062,44.980059,5026300,18.665465
2008-05-30,45.190055,45.290058,44.88006,45.190055,4561800,18.752608
2008-05-29,45.18006,45.450067,44.88006,45.18006,4296100,18.74846
2008-05-28,45.500054,45.830048,44.920049,45.18006,5818700,18.74846
2008-05-27,44.97006,45.510054,44.790056,45.390057,6618100,18.835603
2008-05-23,45.450067,45.48006,44.770062,45.03005,4371300,18.68621
2008-05-22,45.730049,46.180059,45.380057,45.580059,3981600,18.914448
2008-05-21,45.980061,46.300056,45.540047,45.730049,7918300,18.97669
2008-05-20,46.460065,46.68006,46.040048,46.130048,5410100,19.142678
2008-05-19,46.230051,47.220054,46.070061,46.780059,4964900,19.412415
2008-05-16,45.910052,46.260063,45.830048,46.120053,4686500,19.138531
2008-05-15,45.660063,46.02005,45.300053,45.930051,3995700,19.059685
2008-05-14,45.520053,46.140047,45.210053,45.740048,5597400,18.980839
2008-05-13,44.940047,45.550046,44.720051,45.400056,6255400,18.839752
2008-05-12,44.22005,44.690058,43.900051,44.670059,3624200,18.536824
2008-05-09,43.76006,44.420051,43.550044,44.170058,4472100,18.329337
2008-05-08,44.050065,44.330048,43.720048,44.240044,6484200,18.35838
2008-05-07,44.130046,44.270061,43.900051,43.97006,12162300,18.246344
2008-05-06,44.620049,44.750064,44.000054,44.100053,10962300,18.300287
2008-05-05,45.690057,45.690057,44.870061,45.040046,5386200,18.690358
2008-05-02,45.960063,46.290057,45.050064,45.650064,7924700,18.943498
2008-05-01,45.78006,47.950047,44.230049,45.650064,13292200,18.943498
2008-04-30,47.000059,47.620053,46.400055,46.790058,7672000,19.416564
2008-04-29,46.250045,47.29006,46.250045,47.240049,7147800,19.603298
2008-04-28,46.660066,46.980061,46.340049,46.500057,3727800,19.296222
2008-04-25,46.440047,47.000059,46.210052,46.830051,4530200,19.43316
2008-04-24,46.100055,46.810057,45.590058,46.280062,5101700,19.20493
2008-04-23,46.460065,46.850068,45.700056,46.120053,5367900,19.138531
2008-04-22,46.980061,47.090058,46.100055,46.370061,7030300,19.242277
2008-04-21,47.070064,47.23005,46.430052,47.130051,6370300,19.557652
2008-04-18,47.950047,47.950047,47.120052,47.410057,8438300,19.673846
2008-04-17,47.010054,47.470063,46.670061,47.260066,7091700,19.611604
2008-04-16,45.78006,47.250048,45.490055,47.14005,10509500,19.561801
2008-04-15,44.690058,45.520053,44.510051,45.390057,4641500,18.835603
2008-04-14,44.280056,44.830049,44.050065,44.500055,5450800,18.466277
2008-04-11,44.58006,45.170061,43.950062,44.280056,6723300,18.374983
2008-04-10,45.760062,46.050067,45.140048,45.890058,4530200,19.043089
2008-04-09,45.430049,46.050067,45.33005,45.580059,6180400,18.914448
2008-04-08,45.360063,45.78006,45.110051,45.600057,5828000,18.922747
2008-04-07,45.57006,46.040048,45.360063,45.590058,4259300,18.918598
2008-04-04,45.350064,45.900057,44.900054,45.460062,4112200,18.864653
2008-04-03,45.230048,45.490055,44.780057,45.370062,5017300,18.827305
2008-04-02,45.060063,45.390057,44.960064,45.230048,5514300,18.769203
2008-04-01,44.190056,45.240047,44.190056,45.100056,6588000,18.71526
2008-03-31,44.530049,44.530049,43.690055,44.050065,8270100,18.279544
2008-03-28,44.910053,45.220053,44.460063,44.570061,4627800,18.495327
2008-03-27,44.870061,45.200054,44.120051,44.790056,6773400,18.524369
2008-03-26,43.950062,45.050064,43.930049,44.850043,7037600,18.549178
2008-03-25,43.850044,44.370059,43.520047,44.260061,5865600,18.305172
2008-03-24,43.750065,44.200055,43.390055,43.92005,6332700,18.164549
2008-03-20,42.800054,43.630049,42.740044,43.480058,6693000,17.982577
2008-03-19,43.440046,44.170058,42.800054,42.800054,8126100,17.701339
2008-03-18,41.410047,43.320049,41.260057,43.320049,11689100,17.9164
2008-03-17,39.18005,41.560057,39.18005,41.190051,12525800,17.035471
2008-03-14,41.000049,41.080054,39.600047,40.180053,15048800,16.617754
2008-03-13,40.800048,41.440041,40.570057,40.99005,14447900,16.952754
2008-03-12,41.330043,41.920048,41.330043,41.570056,8622200,17.192634
2008-03-11,41.050041,41.400052,40.60005,41.320047,7069200,17.089235
2008-03-10,41.560057,41.820045,40.480053,40.560058,9798400,16.774917
2008-03-07,41.130045,42.020046,41.090053,41.610048,7795200,17.209174
2008-03-06,42.210049,42.240042,41.310048,41.530044,5849100,17.176086
2008-03-05,41.290054,42.320046,41.280055,42.26006,9628200,17.478007
2008-03-04,40.270057,41.320047,40.270057,41.130045,8179600,17.010653
2008-03-03,40.00005,40.760059,40.00005,40.720047,5859100,16.841086
2008-02-29,40.720047,40.720047,39.980052,40.060056,5526600,16.568125
2008-02-28,40.910049,41.370054,40.520046,41.060059,5967200,16.981708
2008-02-27,41.060059,41.660059,40.970056,41.280055,4572700,17.072695
2008-02-26,40.90005,41.580055,40.570057,41.380054,7404100,17.114052
2008-02-25,40.15006,40.940043,39.740039,40.890051,9096700,16.911396
2008-02-22,39.870054,40.180053,39.510048,40.050038,6548700,16.563982
2008-02-21,40.320045,40.650061,39.950058,40.110048,6662800,16.588801
2008-02-20,40.360056,40.360056,39.780051,40.250058,9140600,16.646707
2008-02-19,40.560058,40.660056,40.200048,40.440042,8893500,16.72528
2008-02-15,40.30005,40.30005,39.880053,40.180053,9226100,16.617754
2008-02-14,40.670056,40.810047,40.340043,40.370055,8206300,16.696335
2008-02-13,40.910049,40.910049,40.450041,40.730043,13220400,16.845219
2008-02-12,40.140041,40.700049,40.020044,40.360056,9211000,16.6922
2008-02-11,40.010045,40.120043,39.760056,39.960057,9022300,16.526767
2008-02-08,40.350038,40.410048,39.740039,40.100049,7869600,16.584665
2008-02-07,40.760059,41.070054,40.060056,40.500048,10344100,16.750098
2008-02-06,39.920046,41.640042,39.920046,41.180052,8647100,17.031335
2008-02-05,41.980054,41.980054,38.790051,40.30005,13768000,16.667382
2008-02-04,40.00005,40.800048,39.960057,40.60005,8240700,16.791457
2008-02-01,39.210044,39.830042,39.010046,39.660057,8613900,16.402693
2008-01-31,38.520044,39.600047,38.44004,39.250059,10943400,16.233125
2008-01-30,38.560056,40.060056,38.470052,39.200049,10672000,16.212441
2008-01-29,38.890049,39.000047,37.910045,38.74004,7229700,16.02219
2008-01-28,37.280051,38.570051,37.170049,38.570051,7265100,15.951885
2008-01-25,37.130038,37.590046,36.760051,37.300045,7482500,15.426634
2008-01-24,36.570049,37.330039,35.87005,36.850055,13223600,15.240526
2008-01-23,32.900039,36.700045,32.510039,36.400045,29756300,15.05441
2008-01-22,32.360049,34.420038,31.010035,33.720039,11803600,13.946007
2008-01-18,35.130036,35.350054,33.690041,34.070046,12982900,14.090763
2008-01-17,35.530038,35.970049,34.650052,34.860052,11839000,14.417496
2008-01-16,35.250033,36.220038,35.080048,35.490046,12151200,14.67805
2008-01-15,35.840034,35.980048,34.890045,35.480047,13782100,14.673915
2008-01-14,36.230037,36.680047,36.050053,36.350053,9518400,15.033734
2008-01-11,37.430038,37.670051,35.940036,36.010041,11823100,14.893111
2008-01-10,36.910042,37.860053,36.670052,37.430038,10789300,15.480396
2008-01-09,37.090049,37.410043,36.540036,37.340038,9751300,15.443174
2008-01-08,38.600048,38.710046,37.060051,37.150055,13562400,15.3646
2008-01-07,37.98005,38.610044,37.83004,38.330042,10029300,15.852622
2008-01-04,38.150058,38.43004,37.910045,38.070053,7981600,15.745095
2008-01-03,39.270054,39.510048,38.350036,38.550057,7821300,15.943616
2008-01-02,39.55006,39.780051,38.920043,39.190049,6192500,16.208306
2007-12-31,39.900047,39.920046,38.990048,39.650039,5918900,16.398549
2007-12-28,40.050038,40.430042,39.690051,40.100049,5873600,16.522624
2007-12-27,40.39005,40.450041,39.830042,40.00005,5125700,16.481421
2007-12-26,40.140041,40.710048,40.080054,40.650061,2966200,16.749248
2007-12-24,40.450041,40.780053,40.160055,40.69005,2115600,16.765725
2007-12-21,40.650061,41.040042,40.260058,40.660056,6860900,16.753367
2007-12-20,41.340042,41.380054,40.100049,40.670056,5933000,16.757487
2007-12-19,41.860061,41.860061,40.920045,41.120046,5964500,16.942899
2007-12-18,41.020047,41.890054,41.020047,41.770057,6106000,17.210726
2007-12-17,41.520045,41.710047,40.780053,40.810047,4955300,16.815168
2007-12-14,42.660058,42.900052,41.640042,41.640042,8279400,17.157155
2007-12-13,40.960057,43.100054,40.870057,42.930046,11501700,17.688682
2007-12-12,41.65006,41.770057,40.810047,41.240043,6566800,16.992342
2007-12-11,41.81005,41.860061,40.820046,40.820046,6211400,16.819288
2007-12-10,41.030043,41.890054,40.620045,41.760058,10976400,17.206606
2007-12-07,40.740042,41.480056,40.740042,41.000049,6803800,16.893456
2007-12-06,39.990051,40.800048,39.750038,40.740042,6057700,16.786323
2007-12-05,40.280052,40.440042,39.920046,40.00005,9682700,16.481421
2007-12-04,39.540041,40.490052,39.540041,39.990051,6108600,16.477301
2007-12-03,39.710045,40.070055,39.34004,39.820043,5224500,16.407252
2007-11-30,40.310045,40.860058,39.510048,40.130042,6790900,16.534982
2007-11-29,39.390051,40.00005,39.220043,39.910047,5633600,16.444336
2007-11-28,39.610047,39.64004,38.670054,39.600047,8602000,16.316606
2007-11-27,38.450058,39.690051,38.310044,39.390051,8747700,16.23008
2007-11-26,39.750038,39.880053,38.260056,38.330042,7539500,15.793319
2007-11-23,39.420044,39.830042,39.160056,39.830042,1658800,16.411372
2007-11-21,39.240041,39.720044,39.100046,39.240041,5915700,16.168271
2007-11-20,39.800049,40.230041,39.150057,39.650039,7430800,16.337204
2007-11-19,38.410046,40.24004,37.98005,39.750038,12575500,16.378407
2007-11-16,38.210045,38.810045,37.710043,38.730041,10863400,15.958133
2007-11-15,39.200049,39.200049,37.460054,37.880051,12425400,15.607907
2007-11-14,40.550059,40.650061,39.280053,39.310046,6432700,16.197115
2007-11-13,39.400046,40.130042,39.18005,40.080054,6132500,16.514386
2007-11-12,39.990051,40.410048,39.120044,39.150057,6823500,16.131194
2007-11-09,40.360056,41.360059,40.140041,40.140041,5318800,16.539102
2007-11-08,41.240043,41.390053,40.660056,40.980055,7926900,16.885217
2007-11-07,41.100052,41.440041,40.710048,41.040042,6344500,16.909934
2007-11-06,41.190051,41.500051,41.14004,41.500051,5351600,17.099474
2007-11-05,40.750041,41.500051,40.750041,41.220045,5040800,16.984102
2007-11-02,40.510047,41.540043,39.600047,41.340042,7142800,17.033545
2007-11-01,41.14004,42.080056,40.370055,40.410048,7700200,16.650355
2007-10-31,41.790052,41.81005,40.510047,41.170057,7636000,16.963505
2007-10-30,42.040045,42.480055,41.600049,41.660059,5073200,17.165403
2007-10-29,42.380056,42.86006,41.980054,42.290053,4232500,17.424982
2007-10-26,42.300052,42.450043,41.840043,42.370057,3759200,17.457947
2007-10-25,42.770056,42.880058,41.410047,42.010047,4688900,17.30961
2007-10-24,41.570056,42.720049,41.45004,42.480055,5510500,17.50327
2007-10-23,41.850042,42.000052,41.040042,41.690053,4960900,17.177761
2007-10-22,41.490051,42.530047,41.21005,41.550061,5933800,17.12008
2007-10-19,43.100054,43.490053,41.700052,41.840043,8147600,17.239563
2007-10-18,43.640044,44.050065,43.130047,43.540045,5059900,17.940023
2007-10-17,44.000054,44.290055,43.300051,43.710049,5393000,18.010071
2007-10-16,43.770059,44.140045,43.250063,43.590056,4524000,17.960629
2007-10-15,45.210053,45.450067,43.550044,43.800053,4984300,18.047155
2007-10-12,45.450067,45.490055,44.510051,45.300053,3316800,18.665208
2007-10-11,46.620054,46.900056,44.920049,45.250046,5367300,18.644603
2007-10-10,45.460062,46.520052,45.460062,46.200057,3920500,19.036041
2007-10-09,46.110054,46.230051,45.060063,45.57006,3645100,18.77646
2007-10-08,46.550045,46.780059,45.880059,46.150066,2427000,19.015443
2007-10-05,45.760062,46.950048,45.760062,46.660066,4076000,19.225581
2007-10-04,45.000053,45.710055,44.900054,45.320051,3055300,18.673448
2007-10-03,44.800055,45.380057,44.600054,44.810051,6069600,18.46331
2007-10-02,45.200054,45.470061,44.470058,44.810051,4535500,18.46331
2007-10-01,44.390058,45.590058,44.320048,45.200054,5199100,18.624005
2007-09-28,44.080058,44.420051,43.870058,44.340047,6896800,18.269652
2007-09-27,43.930049,44.450044,43.720048,44.140045,5124100,18.187244
2007-09-26,44.530049,44.980059,44.22005,44.840048,3576900,18.41386
2007-09-25,44.470058,44.470058,43.230046,44.270061,6277200,18.179791
2007-09-24,44.400053,44.730046,44.250043,44.400053,4003600,18.233173
2007-09-21,45.000053,45.000053,44.240044,44.500055,6325600,18.27424
2007-09-20,45.210053,45.260064,44.380058,44.650065,3609300,18.335842
2007-09-19,44.720051,45.830048,44.420051,45.300053,5661800,18.602764
2007-09-18,43.170059,44.510051,42.620047,44.490056,6802200,18.270133
2007-09-17,43.500053,43.590056,42.26006,42.960058,5549300,17.64183
2007-09-14,43.360061,44.22005,43.170059,43.690055,4640700,17.941607
2007-09-13,43.110049,43.800053,42.300052,43.580057,11109800,17.896436
2007-09-12,42.220048,42.880058,42.150042,42.740044,7183200,17.551479
2007-09-11,42.230047,42.540042,41.850042,42.26006,5659600,17.354371
2007-09-10,43.650062,43.660061,41.680054,42.070057,6003600,17.276345
2007-09-07,43.92005,44.22005,43.390055,43.570058,4493800,17.89233
2007-09-06,43.800053,44.620049,43.61005,44.540044,4976800,18.290661
2007-09-05,44.370059,44.370059,43.280057,43.61005,5712100,17.908753
2007-09-04,44.500055,45.110051,44.380058,44.650065,6482500,18.335842
2007-08-31,44.190056,44.380058,43.660061,44.160063,4022900,18.134619
2007-08-30,43.030045,44.06006,42.740044,43.76006,4126900,17.970356
2007-08-29,42.870059,43.490053,42.510049,43.480058,5706000,17.855371
2007-08-28,43.560062,43.830046,42.680057,42.680057,4779100,17.526845
2007-08-27,44.180057,44.450044,43.540045,43.97006,5371100,18.056594
2007-08-24,43.300051,44.36006,43.300051,44.260061,4352600,18.175684
2007-08-23,43.730047,43.930049,42.910051,43.300051,5128300,17.78145
2007-08-22,43.090055,43.510052,42.56006,43.410049,6812100,17.826621
2007-08-21,42.440043,43.030045,42.100051,42.680057,6224000,17.526845
2007-08-20,41.540043,43.020049,41.320047,42.790054,9203500,17.572016
2007-08-17,41.480056,42.330046,40.970056,41.660059,11635600,17.107977
2007-08-16,41.620048,41.75004,39.780051,40.590051,17416400,16.668571
2007-08-15,43.780058,44.000054,41.820045,41.920048,7923100,17.214742
2007-08-14,43.830046,44.050065,43.090055,43.550044,8473900,17.884111
2007-08-13,43.870058,44.380058,43.360061,43.870058,11323000,18.015527
2007-08-10,43.880057,44.130046,42.090052,43.600051,13867200,17.904647
2007-08-09,44.390058,45.020051,42.270059,44.000054,19542300,18.068911
2007-08-08,46.69006,47.500056,44.090054,45.500054,13479700,18.684896
2007-08-07,48.000058,48.370063,46.510053,47.44005,10488200,19.481568
2007-08-06,47.880061,48.330051,47.350047,48.000058,7066900,19.711539
2007-08-03,48.450068,49.350049,47.53005,47.620053,11835400,19.555487
2007-08-02,47.960065,48.480061,47.420052,48.420055,9125500,19.884013
2007-08-01,47.180062,47.980063,46.660066,47.950047,10054700,19.691001
2007-07-31,47.950047,48.440049,47.200056,47.29006,6505900,19.419973
2007-07-30,47.630052,47.900059,46.980061,47.74005,9224700,19.604765
2007-07-27,48.300058,48.440049,47.660065,47.760068,11153200,19.612985
2007-07-26,48.620056,49.000061,48.210058,48.520054,16841200,19.925078
2007-07-25,48.910057,49.680065,48.520054,49.000061,9297900,20.122196
2007-07-24,49.210057,49.590062,48.660068,48.79006,9840000,20.035958
2007-07-23,49.280063,49.830056,49.280063,49.350049,7628800,20.265921
2007-07-20,49.900061,50.290065,49.420058,49.46007,9850500,20.311102
2007-07-19,49.990064,50.120057,49.410059,49.900061,13107800,20.491787
2007-07-18,48.980062,49.710059,48.300058,49.650049,16045600,20.389118
2007-07-17,50.560071,50.75005,49.560068,49.76007,15968800,20.434299
2007-07-16,51.880069,51.890064,50.310059,50.430056,11106400,20.709433
2007-07-13,50.740055,51.640055,50.330053,51.340055,7885700,21.08313
2007-07-12,50.860071,51.180066,50.380064,51.030056,11014800,20.955827
2007-07-11,50.530055,51.350051,50.490062,50.990064,9726800,20.939404
2007-07-10,50.650052,51.350051,50.250072,50.970069,15510700,20.931193
2007-07-09,52.100064,52.540056,50.940053,51.250071,15976400,21.046178
2007-07-06,53.200066,53.490067,52.900066,53.170072,9811900,21.834639
2007-07-05,52.150052,53.590066,52.150052,53.100063,9418200,21.805889
2007-07-03,53.340057,54.170071,52.98007,53.120062,5202700,21.814102
2007-07-02,52.92006,53.540059,52.400064,53.360075,12044600,21.912665
2007-06-29,34.240208,34.410206,33.620207,33.790208,7113400,47.069747
2007-06-28,33.640205,34.000206,33.510201,33.890207,4220800,47.209046
2007-06-27,33.360202,33.810203,32.710196,33.810203,6122100,47.097599
2007-06-26,33.800203,33.870205,33.460201,33.460201,7529200,46.610048
2007-06-25,34.04021,34.480207,33.520204,33.660204,9306900,46.888651
2007-06-22,33.290204,34.210207,33.270202,34.210207,41108200,47.654805
2007-06-21,32.630198,33.320202,32.360194,33.270202,8553800,46.345379
2007-06-20,33.750204,33.860202,32.5702,32.620199,11601800,45.439925
2007-06-19,34.010205,34.240208,33.470204,33.600205,9797800,46.805072
2007-06-18,34.330209,34.40021,33.950206,34.09021,7563200,47.487649
2007-06-15,34.080207,34.45021,33.990207,34.320209,11195100,47.808038
2007-06-14,34.000206,34.260207,33.940207,34.000206,9427400,47.362273
2007-06-13,33.6102,34.320209,33.510201,34.260207,6746700,47.724455
2007-06-12,33.800203,34.000206,33.330201,33.400203,7217600,46.526469
2007-06-11,33.750204,34.22021,33.650205,33.910206,7661000,47.236903
2007-06-08,33.480203,33.890207,33.150201,33.800203,9592600,47.08367
2007-06-07,33.180202,33.2002,32.620199,32.630198,6895700,45.453854
2007-06-06,33.080199,33.330201,33.040202,33.180202,4007600,46.220009
2007-06-05,33.470204,33.590206,33.210199,33.260199,3560600,46.331444
2007-06-04,33.300203,33.850207,33.250204,33.750204,3053700,47.014021
2007-06-01,33.410202,33.960205,33.360202,33.700204,4096900,46.944371
2007-05-31,33.000202,33.590206,32.920201,33.360202,6165700,46.470749
2007-05-30,32.510197,32.920201,32.500198,32.870201,5258900,45.788178
2007-05-29,33.440207,33.500202,32.730198,32.730198,4001400,45.593153
2007-05-25,32.910198,33.310199,32.850199,33.150201,2649100,46.178217
2007-05-24,33.260199,33.440207,32.760195,32.820202,4614900,45.718528
2007-05-23,32.610196,33.390203,32.470197,33.180202,5718300,46.220009
2007-05-22,32.300196,32.800199,32.120195,32.660196,6884100,45.49564
2007-05-21,32.280193,32.600197,32.060193,32.180194,6547500,44.826998
2007-05-18,32.600197,32.600197,32.050196,32.280193,4900200,44.966297
2007-05-17,32.300196,32.490199,32.170197,32.230194,3680700,44.896648
2007-05-16,32.3902,32.420197,32.170197,32.320198,4387400,45.022023
2007-05-15,32.7002,32.860198,31.950194,32.380197,5097100,44.966303
2007-05-14,32.610196,32.7502,32.110192,32.190197,4331500,44.702451
2007-05-11,32.180194,32.740201,31.950194,32.530195,4695000,45.174606
2007-05-10,32.400195,32.460194,32.000194,32.190197,3867400,44.702451
2007-05-09,32.120195,32.540198,32.120195,32.460194,6531000,45.077395
2007-05-08,32.7002,32.850199,32.010193,32.050196,7317000,44.508031
2007-05-07,32.810199,33.030199,32.650197,32.720199,3593400,45.438463
2007-05-04,32.920201,33.090202,32.730198,32.810199,2732200,45.563446
2007-05-03,32.9702,33.000202,32.7002,32.850199,2267100,45.618994
2007-05-02,32.740201,33.170203,32.740201,32.8402,2918300,45.605109
2007-05-01,32.600197,32.920201,32.540198,32.7502,4094900,45.480126
2007-04-30,32.640201,33.070204,32.550198,32.630198,4630400,45.31348
2007-04-27,32.5202,32.820202,32.350195,32.640201,4671400,45.327371
2007-04-26,32.450198,32.800199,32.330197,32.5202,2440300,45.160725
2007-04-25,32.470197,32.730198,32.380197,32.550198,4081600,45.202383
2007-04-24,32.550198,33.000202,31.990197,32.330197,4376700,44.896869
2007-04-23,32.310195,32.650197,32.200196,32.480196,3266500,45.105172
2007-04-20,32.360194,32.640201,32.320198,32.3402,7328900,44.91076
2007-04-19,32.060193,32.200196,31.860192,32.090196,4230500,44.56358
2007-04-18,32.150195,32.260195,31.910192,32.040196,3107800,44.494146
2007-04-17,32.440199,32.500198,31.920195,32.150195,4196100,44.6469
2007-04-16,32.7502,32.890203,32.370197,32.5702,3402100,45.23016
2007-04-13,32.680198,32.770198,32.430196,32.550198,2222800,45.202383
2007-04-12,32.300196,32.800199,32.160194,32.710196,3163900,45.424572
2007-04-11,32.210192,32.350195,32.020196,32.290196,3023700,44.84132
2007-04-10,32.070196,32.3902,31.910192,32.300196,2699800,44.855206
2007-04-09,32.160194,32.250196,31.930192,31.990197,2786500,44.424711
2007-04-05,31.920195,32.320198,31.760191,32.150195,2774600,44.6469
2007-04-04,32.120195,32.160194,31.800194,32.020196,2067300,44.466371
2007-04-03,31.860192,32.240197,31.760191,32.160194,3844900,44.660786
2007-04-02,31.570192,31.960192,31.490193,31.800194,3390800,44.160854
2007-03-30,31.180188,31.650193,30.900187,31.550192,4132700,43.813677
2007-03-29,31.200189,31.500192,30.880187,31.140192,2725200,43.244311
2007-03-28,31.07019,31.61019,31.000188,31.140192,3803400,43.105439
2007-03-27,31.760191,31.760191,31.170191,31.290193,3058500,43.313075
2007-03-26,31.990197,32.100195,31.550192,31.920195,2564400,44.185149
2007-03-23,31.850193,32.140198,31.66019,32.080193,3112200,44.406624
2007-03-22,31.750192,31.970195,31.570192,31.960192,2084800,44.240514
2007-03-21,31.040191,31.900193,31.040191,31.790194,2625200,44.005197
2007-03-20,31.180188,31.470193,31.050188,31.380189,3188200,43.437652
2007-03-19,31.000188,31.43019,30.89019,31.190191,2783700,43.17465
2007-03-16,30.930186,31.25019,30.710184,30.880187,4301900,42.74553
2007-03-15,30.850187,31.210188,30.730186,30.820188,2632200,42.662477
2007-03-14,30.320184,30.900187,30.210182,30.850187,4591400,42.704004
2007-03-13,30.910186,31.050188,30.180183,30.210182,3400500,41.818084
2007-03-12,30.600185,31.09019,30.520186,31.040191,2139600,42.967013
2007-03-09,31.25019,31.30019,30.490187,30.680184,2726400,42.468679
2007-03-08,30.920189,31.320192,30.880187,31.050188,3319000,42.980852
2007-03-07,30.520186,30.800188,30.400185,30.670187,3356400,42.454841
2007-03-06,30.020183,30.610185,29.57018,30.560183,5426400,42.302569
2007-03-05,29.91018,30.410182,29.690182,29.690182,3647300,41.09828
2007-03-02,30.800188,30.800188,29.990183,30.070184,6150800,41.624293
2007-03-01,30.350184,31.020188,29.150177,30.800188,5008000,42.634792
2007-02-28,30.660184,31.140192,30.500184,30.830185,4812500,42.676316
2007-02-27,31.680192,31.700192,30.530184,30.740189,5783300,42.55174
2007-02-26,31.600191,32.120195,31.500192,32.040196,3683100,44.351259
2007-02-23,31.510189,31.560189,31.25019,31.400191,2373700,43.465339
2007-02-22,31.790194,31.850193,31.43019,31.61019,2629600,43.756029
2007-02-21,31.900193,31.930192,31.680192,31.770194,2709300,43.977512
2007-02-20,32.000194,32.100195,31.620193,31.970195,3235500,44.25436
2007-02-16,32.220198,32.320198,31.850193,32.050196,3208800,44.365101
2007-02-15,31.860192,32.180194,31.670193,32.090196,3327700,44.420471
2007-02-14,31.930192,32.050196,31.840196,31.960192,3150800,44.240514
2007-02-13,31.800194,32.050196,31.670193,31.800194,4376900,44.019038
2007-02-12,31.490193,31.880193,31.46019,31.860192,3332300,44.102091
2007-02-09,31.800194,31.810191,31.410188,31.48019,3263100,43.576077
2007-02-08,31.850193,31.900193,31.600191,31.800194,3374100,44.019038
2007-02-07,32.3402,32.3402,31.650193,31.970195,8402100,44.25436
2007-02-06,33.2002,33.2002,32.490199,32.590202,6515500,45.112598
2007-02-05,32.830197,33.290204,32.780197,33.210199,5625400,45.970822
2007-02-02,32.770198,33.040202,32.590202,33.000202,5661200,45.680135
