Date,Open,High,Low,Close,Volume,Adj Close
2007-12-13,72.20001,72.639992,70.749993,71.51001,1601400,16.008346
2007-12-12,72.099996,73.100009,70.589998,72.659998,2163000,16.265784
2007-12-11,71.109996,72.189996,69.99999,70.199997,1509200,15.715085
2007-12-10,71.420009,71.919994,70.710003,71.150007,1233800,15.927756
2007-12-07,72.63,73.439999,71.010003,71.349993,1545000,15.972525
2007-12-06,72.170005,72.780004,71.540008,72.249992,1817000,16.174
2007-12-05,72.350006,72.740006,71.159999,72.20001,2607600,16.162811
2007-12-04,72.860005,73.280003,68.340003,71.310003,3783000,15.963572
2007-12-03,71.210003,73.130007,70.700004,72.710009,2990400,16.27698
2007-11-30,69.750001,70.710003,68.270009,70.640008,2631200,15.737471
2007-11-29,71.499996,72.000003,68.930004,69.57,2877000,15.49909
2007-11-28,71.090004,71.990004,70.250008,71.990004,2031200,16.038229
2007-11-27,67.149997,71.090004,67.149997,71.090004,2085200,15.837723
2007-11-26,69.159994,69.719996,66.990001,66.990001,1417400,14.924308
2007-11-23,69.150002,69.630003,68.570008,69.509997,473400,15.485723
2007-11-21,69.650009,70.760007,68.829997,68.829997,1435800,15.334229
2007-11-20,68.979993,71.099997,68.699999,69.950008,2035400,15.58375
2007-11-19,69.890006,70.010004,68.370001,68.469994,1439000,15.254026
2007-11-16,66.039991,70.190005,66.039991,70.190005,1662000,15.637218
2007-11-15,68.780007,69.209998,67.770002,68.000007,867200,15.149321
2007-11-14,70.889997,71.450007,68.649995,68.780007,1203200,15.323092
2007-11-13,68.75001,70.869992,68.129997,70.799997,1483800,15.773114
2007-11-12,68.009999,70.86,67.719991,68.660009,1771800,15.296359
2007-11-09,68.399999,69.110005,67.689993,67.719991,1153400,15.086938
2007-11-08,70.430009,70.479991,65.490003,69.080007,2383800,15.389928
2007-11-07,71.099997,72.579997,70.710003,70.710003,1120800,15.753065
2007-11-06,72.110009,72.839999,70.659993,71.739993,739800,15.98253
2007-11-05,74.829991,74.829991,71.600003,71.990004,829400,16.038229
2007-11-02,71.570005,73.139999,71.139994,72.939992,1078800,16.249871
2007-11-01,73.490009,74.180009,71.669998,71.669998,731000,15.966936
2007-10-31,73.689995,73.989995,72.990003,73.980002,1091000,16.481569
2007-10-30,73.269997,73.640006,73.02,73.419993,456600,16.356807
2007-10-29,73.710001,73.859997,73.02,73.449991,813800,16.363491
2007-10-26,73.910007,74.000008,72.759991,73.349998,447000,16.341214
2007-10-25,73.23,73.710001,72.50001,73.509994,802400,16.376858
2007-10-24,72.300003,73.469996,71.859992,73.100009,881000,16.28552
2007-10-23,72.549992,73.239992,71.709995,72.479997,777000,16.147391
2007-10-22,71.030009,72.579997,71.030009,72.429993,648800,16.136251
2007-10-19,72.249992,73.139999,72.069991,72.069991,1216800,16.056048
2007-10-18,73.100009,73.869996,72.620008,72.819993,717600,16.223137
2007-10-17,74.300008,74.61,72.080004,72.990003,881400,16.261012
2007-10-16,73.359997,74.289994,72.690003,73.949997,1092800,16.474884
2007-10-15,74.129999,74.129999,72.569997,73.23,719000,16.31448
2007-10-12,74.909999,75.170009,73.869996,74.100001,1004000,16.508302
2007-10-11,75.719998,76.400006,74.300008,74.840004,669600,16.673163
2007-10-10,74.919991,74.949996,74.000008,74.919991,675200,16.690983
2007-10-09,76.709998,76.709998,74.159997,75.080009,675200,16.726633
2007-10-08,74.810007,74.990008,74.639997,74.819999,285200,16.668707
2007-10-05,75.00,75.00,74.330006,74.679995,684200,16.637516
2007-10-04,74.460003,75.110006,74.270003,75.00,853800,16.708808
2007-10-03,74.300008,74.600008,73.949997,74.04999,756200,16.497161
2007-10-02,75.119998,75.410006,74.349997,74.750004,429000,16.653113
2007-10-01,75.110006,75.239997,74.619992,74.939997,1017200,16.69544
2007-09-28,74.519999,75.410006,72.819993,74.909999,1092800,16.688757
2007-09-27,74.970002,75.00,73.910007,74.709992,595400,16.644199
2007-09-26,75.080009,75.759995,74.150004,74.859996,805400,16.677617
2007-09-25,73.529999,74.729998,73.389995,74.57001,1205000,16.613013
2007-09-24,74.630005,75.029998,73.23,73.460004,937800,16.365721
2007-09-21,76.269994,76.310005,74.270003,74.450004,3795600,16.586278
2007-09-20,74.679995,75.960002,74.510007,75.150003,1179600,16.742226
2007-09-19,73.949997,74.630005,72.650006,74.400001,1332200,16.575138
2007-09-18,72.440007,74.589994,71.879997,73.899994,1572000,16.463744
2007-09-17,70.679998,73.430007,70.679998,72.020009,1512200,16.044913
2007-09-14,68.999999,71.660006,68.999999,70.679998,1811000,15.74638
2007-09-13,69.689999,69.950008,68.420005,69.099991,1211400,15.39438
2007-09-12,69.87,69.99999,68.510005,69.080007,1401200,15.389928
2007-09-11,68.600006,69.960001,68.600006,69.930003,717200,15.579293
2007-09-10,69.380007,69.840002,68.000007,68.439996,1056000,15.247343
2007-09-07,68.739996,70.239995,68.679993,68.850002,766800,15.338686
2007-09-06,70.629995,70.689991,69.549994,69.860008,918800,15.563699
2007-09-05,70.98999,71.229994,70.220003,70.530002,771200,15.712963
2007-09-04,71.010003,71.960006,69.99999,71.720009,1140600,15.978078
2007-08-31,72.909994,72.909994,71.300004,71.559992,861800,15.942429
2007-08-30,72.000003,74.73999,68.789999,72.359998,1563200,16.120658
2007-08-29,72.749999,74.370003,72.749999,74.199994,809400,16.463075
2007-08-28,72.740006,73.610008,72.050006,72.050006,673400,15.986048
2007-08-27,74.030006,74.630005,73.029993,73.040006,937400,16.205704
2007-08-24,73.19001,74.079995,72.990003,74.079995,808800,16.436451
2007-08-23,74.970002,75.00,73.209994,73.569996,842400,16.323295
2007-08-22,74.780009,75.00,74.000008,74.880002,906600,16.613952
2007-08-21,73.580003,74.529991,73.269997,73.949997,915000,16.407607
2007-08-20,73.869996,74.450004,73.509994,73.929992,784800,16.403169
2007-08-17,74.859996,75.230005,72.579997,74.000008,1143200,16.418704
2007-08-16,70.17,72.620008,70.010004,72.260005,1398600,16.032642
2007-08-15,70.079999,71.450007,69.99999,70.179992,906800,15.57114
2007-08-14,72.050006,72.309995,69.950008,70.059993,1185800,15.544515
2007-08-13,73.05999,73.370004,71.739993,72.090003,1269600,15.994923
2007-08-10,75.590007,76.509991,72.659998,73.62,2411000,16.334389
2007-08-09,74.379995,79.880004,73.989995,75.579994,5361600,16.769262
2007-08-08,74.01,76.229997,73.760004,75.189993,3100400,16.682731
2007-08-07,71.849999,74.630005,71.820002,74.159997,1496000,16.454201
2007-08-06,69.87,72.399995,69.87,72.300003,1522800,16.041516
2007-08-03,69.050009,71.030009,68.729997,69.579992,1245800,15.438015
2007-08-02,68.030005,69.129996,67.700007,68.970001,1235400,15.302674
2007-08-01,66.600001,68.210006,66.039991,68.009999,1111400,15.089674
2007-07-31,67.970009,68.49,66.329999,66.440005,1386000,14.741333
2007-07-30,66.309993,68.160002,65.870004,67.770002,1220400,15.036425
2007-07-27,67.50,68.550003,66.620007,66.659997,1280000,14.790143
2007-07-26,72.219994,72.219994,67.650003,68.219998,1420400,15.136268
2007-07-25,70.400004,70.710003,69.509997,70.320003,660000,15.602205
2007-07-24,70.689991,71.649992,69.809997,69.879992,653400,15.504578
2007-07-23,68.729997,71.180005,68.729997,70.809996,495000,15.710922
2007-07-20,72.170005,72.170005,70.149994,70.620003,1241000,15.668767
2007-07-19,71.409996,72.449999,70.95,72.140007,757400,16.006017
2007-07-18,71.820002,71.820002,70.620003,71.340001,596000,15.828516
2007-07-17,72.479997,72.600002,71.430001,71.829994,516600,15.937233
2007-07-16,72.059999,72.729993,71.540008,72.320008,463800,16.045955
2007-07-13,72.269998,72.720001,71.730001,72.549992,547800,16.096982
2007-07-12,71.859992,72.269998,71.390004,72.269998,787400,16.034859
2007-07-11,71.520002,72.069991,71.300004,71.849999,505400,15.941672
2007-07-10,72.470005,72.819993,71.360006,71.51001,1218000,15.866237
2007-07-09,72.489996,73.209994,72.24,73.160005,1402400,16.232328
2007-07-06,72.000003,72.260005,71.409996,72.230008,629000,16.025986
2007-07-05,72.000003,72.260005,71.25,72.249992,1171800,16.03042
2007-07-03,71.979997,72.50001,71.730001,72.219994,660800,16.023764
2007-07-02,73.500001,73.730006,72.110009,72.50001,1158200,16.085892
2007-06-29,72.939992,73.529999,72.530007,73.080003,880800,16.214578
2007-06-28,72.680004,73.479996,72.260005,72.969997,897600,16.190171
2007-06-27,70.799997,72.909994,70.799997,72.680004,1050000,16.125828
2007-06-26,71.409996,72.000003,71.199996,71.369998,680400,15.835172
2007-06-25,71.220002,72.50001,71.010003,71.379991,972200,15.837389
2007-06-22,71.450007,72.159991,71.109996,71.109996,2707400,15.777484
2007-06-21,71.780005,73.439999,71.55,73.23,1358000,16.247858
2007-06-20,73.029993,73.200002,72.210002,72.210002,1155600,16.021547
2007-06-19,73.259997,73.259997,72.510002,72.939992,1038000,16.183513
2007-06-18,72.639992,73.449991,72.479997,73.430007,915200,16.292235
2007-06-15,72.900002,73.100009,72.63,72.63,1350000,16.114734
2007-06-14,72.449999,72.680004,71.910002,72.50001,1026200,16.085892
2007-06-13,71.409996,72.519994,71.409996,72.519994,1308600,16.090326
2007-06-12,71.159999,72.080004,70.98999,71.400003,1470200,15.841829
2007-06-11,72.020009,74.259996,70.059993,71.690004,2091000,15.906173
2007-06-08,69.209998,69.989998,68.850002,69.920003,1404600,15.513455
2007-06-07,70.079999,70.440001,69.099991,69.200006,2118000,15.353706
2007-06-06,70.370007,70.640008,69.609997,70.479991,2313000,15.637702
2007-06-05,71.849999,72.999995,69.689999,70.56,3022800,15.655454
2007-06-04,67.460003,68.000007,67.040005,67.980001,1757400,15.083018
2007-06-01,68.499992,68.630004,67.509992,67.850003,2135400,14.986947
2007-05-31,68.519998,69.209998,68.259995,68.259995,4551000,15.077507
2007-05-30,68.000007,68.289993,67.50,68.289993,1787400,15.084133
2007-05-29,67.749996,68.550003,67.749996,68.250003,1788600,15.0753
2007-05-25,67.809992,67.959995,67.280009,67.709999,926000,14.956022
2007-05-24,67.50,67.580009,66.990001,67.049997,1202000,14.810239
2007-05-23,67.059996,67.80,67.059996,67.619998,1679000,14.936143
2007-05-22,66.519992,67.100008,66.260004,67.059996,1161800,14.812447
2007-05-21,66.300001,66.659997,66.110008,66.560004,885600,14.702007
2007-05-18,66.200008,66.38001,66.000001,66.329999,1253400,14.651203
2007-05-17,66.080003,66.24999,65.580003,66.080003,674000,14.595983
2007-05-16,65.400002,66.24999,65.100002,66.239998,1061000,14.631324
2007-05-15,65.409994,65.589995,65.120008,65.249999,1185200,14.412649
2007-05-14,64.580004,65.619993,64.580004,65.409994,1689600,14.447989
2007-05-11,64.749992,64.769998,64.14,64.580004,1282400,14.264658
2007-05-10,65.259991,65.259991,64.280005,64.410002,1767200,14.227108
2007-05-09,64.430008,65.480003,64.299996,65.360005,1463400,14.436947
2007-05-08,64.580004,64.730008,63.989997,64.190004,1312400,14.178514
2007-05-07,64.449992,64.769998,64.269991,64.649999,758000,14.280119
2007-05-04,64.769998,64.890003,63.939993,64.280005,1690400,14.198393
2007-05-03,64.410002,64.859998,64.130008,64.689996,1030800,14.288954
2007-05-02,64.209995,64.769998,64.020002,64.400003,768800,14.224899
2007-05-01,64.100003,64.629993,63.759992,64.250007,1118000,14.191767
2007-04-30,64.100003,64.610009,63.729994,63.930001,1702800,14.121083
2007-04-27,63.900003,64.410002,63.650007,64.100003,876800,14.158634
2007-04-26,64.079998,64.449992,63.810003,64.14,948600,14.167469
2007-04-25,64.269991,64.760005,63.710003,64.17999,1362800,14.176302
2007-04-24,64.100003,64.250007,63.710003,64.020002,1476800,14.140963
2007-04-23,64.419994,64.419994,63.969991,64.190004,693600,14.178514
2007-04-20,64.760005,64.859998,63.999996,64.410002,1536000,14.227108
2007-04-19,64.040008,64.070005,63.650007,64.059992,1415400,14.149796
2007-04-18,64.190004,64.190004,63.650007,64.040008,883800,14.145382
2007-04-17,64.359992,64.359992,63.459992,64.190004,1455800,14.178514
2007-04-16,63.689997,64.430008,63.549993,64.359992,896000,14.216061
2007-04-13,63.650007,63.669991,63.240001,63.540001,1337000,14.034939
2007-04-12,63.989997,63.989997,63.170006,63.590004,1467200,14.045984
2007-04-11,64.370005,64.500003,63.549993,63.939993,1495400,14.12329
2007-04-10,64.400003,65.300009,64.400003,64.749992,1109000,14.302206
2007-04-09,64.110003,64.169998,63.219995,64.119995,1844400,14.16305
2007-04-05,65.900009,66.500008,65.52,65.639999,750200,14.133673
2007-04-04,66.000001,66.110008,65.639999,65.73,1615800,14.153052
2007-04-03,66.200008,66.749997,65.849998,66.099994,2199200,14.23272
2007-04-02,65.510008,65.82,65.300009,65.660005,1480800,14.137981
2007-03-30,65.459998,65.69001,65.150006,65.55999,1485600,14.116446
2007-03-29,65.090003,65.660005,65.010002,65.459998,1179600,14.094915
2007-03-28,64.449992,65.360005,64.250007,64.989996,1629000,13.993714
2007-03-27,65.109994,65.249999,64.629993,64.679997,966000,13.926965
2007-03-26,64.970005,65.420008,64.559999,65.360005,942200,14.073385
2007-03-23,64.749992,65.229993,64.659991,65.069997,861000,14.01094
2007-03-22,64.400003,64.710002,64.359992,64.580004,936000,13.905434
2007-03-21,64.400003,65.00001,63.540001,64.979997,1570800,13.991561
2007-03-20,64.490004,64.920001,63.930001,64.190004,1358400,13.821459
2007-03-19,64.659991,64.899995,64.110003,64.640007,931800,13.918354
2007-03-16,65.049992,65.190003,64.349999,64.659991,1673000,13.922657
2007-03-15,64.749992,64.899995,64.400003,64.719994,1401800,13.935577
2007-03-14,64.100003,65.13,63.959999,64.899995,1489800,13.974335
2007-03-13,66.900001,66.900001,63.560007,63.849993,2524400,13.748247
2007-03-12,64.599996,65.150006,64.220009,65.019994,1258400,14.000173
2007-03-09,64.850006,65.120008,64.599996,64.920001,1051400,13.978643
2007-03-08,64.659991,64.920001,64.449992,64.580004,1304000,13.905434
2007-03-07,65.580003,65.739992,64.209995,64.449992,2136000,13.87744
2007-03-06,65.00001,67.250004,65.00001,65.790002,3662400,14.165972
2007-03-05,64.250007,64.949999,64.239993,64.749992,1437600,13.942036
2007-03-02,64.400003,65.649991,63.549993,64.250007,1658400,13.834379
2007-03-01,64.800003,65.100002,63.669991,64.959991,1440600,13.922011
2007-02-28,64.859998,65.769997,64.859998,65.400002,1594800,14.016313
2007-02-27,66.920006,67.850003,64.530001,64.850006,2121000,13.898439
2007-02-26,66.600001,67.269995,66.399994,67.049997,948200,14.369934
2007-02-23,66.950004,67.50,66.459997,66.659997,726000,14.286351
2007-02-22,67.419991,68.019991,66.999993,67.170002,720600,14.395653
2007-02-21,67.919998,68.049996,67.20,67.260003,837800,14.414942
2007-02-20,68.049996,68.250003,67.010007,67.730005,1488200,14.515671
2007-02-16,65.979996,66.320007,65.799994,66.080003,858600,14.162048
2007-02-15,66.359997,66.500008,66.000001,66.189995,757400,14.185621
2007-02-14,66.000001,66.350005,65.750005,66.129992,909000,14.172762
2007-02-13,65.499995,66.219993,65.499995,65.900009,927000,14.123473
2007-02-12,65.199995,65.750005,65.010002,65.499995,608400,14.037743
2007-02-09,65.139992,65.589995,64.749992,65.049992,1023200,13.9413
2007-02-08,65.630007,65.739992,64.820008,65.13,1277000,13.958447
2007-02-07,65.439992,65.990009,65.019994,65.540006,1151400,14.046318
2007-02-06,66.000001,66.329999,64.899995,65.190003,2324000,13.971306
2007-02-05,66.200008,66.339991,65.870004,66.180003,1154400,14.18348
2007-02-02,66.54999,66.629999,65.900009,66.189995,787400,14.185621
2007-02-01,65.549998,66.189995,65.349991,66.180003,861800,14.18348
2007-01-31,65.100002,65.82,64.899995,65.589995,849600,14.057031
2007-01-30,64.86999,65.229993,64.679997,64.959991,681800,13.922011
2007-01-29,65.300009,65.330007,64.749992,64.859998,1162800,13.900581
2007-01-26,65.459998,65.660005,64.86999,65.100002,933600,13.952018
2007-01-25,65.669997,65.880003,65.240006,65.450006,849800,14.027029
2007-01-24,65.949991,66.189995,65.580003,65.880003,1262000,14.119185
2007-01-23,65.810008,66.140006,65.540006,65.750005,1154400,14.091324
2007-01-22,65.910001,66.369996,65.829992,65.859997,1291400,14.114897
2007-01-19,66.300001,66.300001,65.639999,65.910001,1219400,14.125614
2007-01-18,65.759997,66.260004,65.660005,66.149998,1180400,14.177049
2007-01-17,65.300009,65.969996,65.100002,65.630007,1196000,14.065607
2007-01-16,65.339999,65.870004,64.800003,65.529993,1260600,14.044172
2007-01-12,65.169997,65.469997,65.00001,65.469997,806000,14.031314
2007-01-11,65.120008,65.490003,65.069997,65.159998,1099800,13.964876
2007-01-10,64.949999,65.249999,64.730008,65.109994,1067400,13.954159
2007-01-09,65.049992,65.249999,64.850006,65.030007,1357400,13.937017
2007-01-08,64.500003,65.069997,64.209995,64.899995,1203000,13.909153
2007-01-05,65.310001,65.439992,64.200003,64.580004,1499000,13.840574
2007-01-04,66.24999,66.54999,65.159998,65.420008,1352000,14.0206
2007-01-03,68.139997,68.139997,65.979996,66.339991,2191400,14.217768
2006-12-29,66.290009,66.770003,65.870004,66.239998,859800,14.196338
2006-12-28,65.900009,66.480002,65.709994,66.339991,804800,14.217768
2006-12-27,66.300001,66.609993,66.039991,66.159997,972800,14.179192
2006-12-26,65.600009,65.870004,65.52,65.709994,499800,14.082749
2006-12-22,65.799994,65.870004,65.270004,65.43,678800,14.022742
2006-12-21,65.700002,66.000001,65.459998,65.610001,815000,14.061319
2006-12-20,65.589995,65.949991,65.400002,65.52,938400,14.04203
2006-12-19,66.200008,66.300001,65.600009,65.82,1073400,14.106325
2006-12-18,66.749997,66.920006,66.290009,66.42,1092200,14.234915
2006-12-15,67.179995,67.260003,66.449997,66.749997,2193600,14.305639
2006-12-14,66.470003,67.400007,66.459997,66.860003,1261800,14.329215
2006-12-13,66.500008,67.370009,66.099994,66.369996,1414800,14.224199
2006-12-12,66.749997,66.849997,66.090002,66.459997,1867800,14.243487
2006-12-11,67.89,68.109992,66.099994,66.500008,1506600,14.252062
2006-12-08,69.500005,69.800005,67.619998,67.869995,1875200,14.545673
2006-12-07,66.059997,67.359996,66.059997,66.749997,1299800,14.305639
2006-12-06,66.12,66.849997,65.619993,66.059997,1785000,14.157761
2006-12-05,67.389994,67.389994,65.529993,66.059997,1658000,14.157761
2006-12-04,67.640004,67.80,67.149997,67.569995,1486800,14.481378
2006-12-01,69.339995,69.350009,66.819992,67.409999,1895400,14.447089
2006-11-30,72.000003,72.000003,68.850002,69.450002,2424800,14.884295
2006-11-29,71.619995,72.120001,71.049993,71.649992,836400,15.290852
2006-11-28,71.000004,71.769991,71.000004,71.369998,757800,15.231098
2006-11-27,71.94,72.099996,70.910003,71.150007,799400,15.18415
2006-11-24,71.64,72.020009,71.64,71.700003,295800,15.301525
2006-11-22,71.649992,72.279997,71.649992,72.000003,477600,15.365548
2006-11-21,72.030001,72.149999,71.589997,71.669998,1181400,15.295121
2006-11-20,71.960006,72.279997,71.750007,72.020009,626000,15.369817
2006-11-17,71.750007,72.069991,71.750007,72.009995,1461200,15.36768
2006-11-16,71.750007,72.350006,71.649992,72.030001,1250400,15.37195
2006-11-15,71.700003,71.910002,71.300004,71.630008,816200,15.286587
2006-11-14,72.030001,72.030001,71.000004,71.660006,938000,15.292989
2006-11-13,72.249992,72.449999,71.859992,72.050006,411800,15.376219
2006-11-10,72.000003,72.179997,71.67999,72.009995,513000,15.36768
2006-11-09,71.900003,71.960006,71.420009,71.690004,597200,15.299391
2006-11-08,71.859992,72.059999,71.409996,71.720009,564800,15.305794
2006-11-07,72.030001,72.659998,71.55,71.910002,600600,15.346341
2006-11-06,71.360006,72.399995,71.360006,72.110009,513000,15.389024
2006-11-03,71.139994,71.520002,71.040001,71.229994,552200,15.20122
2006-11-02,71.750007,72.069991,71.030009,71.229994,924000,15.20122
2006-11-01,72.179997,72.179997,71.430001,71.700003,651000,15.301525
2006-10-31,72.819993,73.130007,71.000004,72.189996,1084400,15.406094
2006-10-30,72.539999,73.110001,72.429993,72.519994,672000,15.476519
2006-10-27,72.320008,72.839999,71.67999,72.359998,741800,15.442375
2006-10-26,71.960006,72.819993,71.960006,72.140007,907800,15.395426
2006-10-25,71.600003,72.260005,71.289997,72.050006,1482000,15.376219
2006-10-24,72.080004,72.479997,71.189997,71.289997,885000,15.214025
2006-10-23,72.149999,72.579997,71.870005,72.000003,943800,15.365548
2006-10-20,73.599994,74.109993,72.33,72.539999,819000,15.480789
2006-10-19,73.689995,73.74999,72.920008,73.05999,545400,15.59176
2006-10-18,73.500001,73.850005,73.169997,73.490009,812000,15.683531
2006-10-17,73.790009,74.109993,73.299994,73.359997,437000,15.655785
2006-10-16,74.180009,74.450004,73.74999,74.109993,705000,15.815842
2006-10-13,74.300008,74.819999,74.079995,74.180009,800400,15.830784
2006-10-12,74.319992,75.140004,74.150004,74.549997,456000,15.909743
2006-10-11,74.370003,74.750004,73.899994,74.339998,465600,15.864927
2006-10-10,75.050004,75.050004,73.590002,74.549997,727400,15.909743
2006-10-09,75.750003,75.750003,74.790001,75.150003,403400,16.037791
2006-10-06,76.440003,76.440003,75.470009,75.860009,253800,16.189313
2006-10-05,76.400006,76.749995,75.920005,76.400006,930200,16.304554
2006-10-04,76.050003,77.009997,75.110006,76.869993,607400,16.404854
2006-10-03,76.700006,76.700006,75.350003,76.289999,646800,16.281078
2006-10-02,77.37,77.37,76.130004,76.820004,493400,16.394186
2006-09-29,76.599991,77.120004,76.370008,76.650002,480600,16.357906
2006-09-28,76.599991,76.740003,75.95001,76.350002,290000,16.293883
2006-09-27,76.199999,76.779993,76.160009,76.470001,426600,16.319492
2006-09-26,76.520004,77.000005,75.999992,76.749995,552200,16.379245
2006-09-25,75.99,76.94001,75.069995,76.670008,995000,16.362175
2006-09-22,75.00,75.639997,74.939997,75.459995,552200,16.103946
2006-09-21,76.670008,76.799998,75.26001,75.42999,598800,16.097543
2006-09-20,76.170001,76.880007,76.100006,76.880007,693200,16.406991
2006-09-19,75.320005,76.820004,74.849997,76.700006,1145000,16.368577
2006-09-18,75.440004,76.140003,75.080009,75.539997,687600,16.121019
2006-09-15,76.070008,76.499999,75.500007,75.740004,1974600,16.163703
2006-09-14,75.30,75.660002,74.139991,75.329998,1047000,16.076203
2006-09-13,75.530005,75.530005,74.750004,75.249996,958400,16.05913
2006-09-12,76.100006,76.25001,75.320005,75.530005,985800,16.118887
2006-09-11,75.899999,76.260002,74.829991,75.95001,1553400,16.20852
2006-09-08,76.599991,76.899991,76.130004,76.310005,570200,16.285347
2006-09-07,76.199999,76.599991,75.549996,76.050003,513800,16.22986
2006-09-06,77.219996,77.219996,76.140003,76.550009,697400,16.336566
2006-09-05,77.009997,78.860006,76.479993,77.309997,1211400,16.498756
2006-09-01,77.229996,77.67,76.149995,77.600005,687800,16.50089
2006-08-31,76.25001,79.400003,75.800006,76.98,1215600,16.369052
2006-08-30,75.26001,76.289999,75.26001,75.660002,538400,16.088367
2006-08-29,73.809993,76.25001,73.809993,75.590007,1139000,16.073483
2006-08-28,74.199994,74.249997,73.179996,73.610008,774200,15.652455
2006-08-25,73.410001,74.120007,73.169997,74.060004,390200,15.748143
2006-08-24,74.73999,74.73999,73.629992,73.829999,403800,15.699234
2006-08-23,73.770003,74.519999,73.739998,74.139991,231800,15.765151
2006-08-22,73.500001,73.850005,73.169997,73.62,771800,15.65458
2006-08-21,73.88001,74.319992,73.700008,74.100001,379400,15.756648
2006-08-18,73.74999,74.04999,72.939992,73.869996,432600,15.707739
2006-08-17,74.199994,74.370003,73.349998,73.700008,821400,15.671593
2006-08-16,73.19001,74.439991,73.080003,74.400001,636000,15.82044
2006-08-15,72.449999,73.500001,72.090003,73.460004,502400,15.620559
2006-08-14,72.900002,73.32,71.739993,71.910002,542000,15.290966
2006-08-11,72.099996,72.549992,71.960006,72.080004,436400,15.327115
2006-08-10,72.359998,72.359998,71.750007,72.279997,507200,15.369641
2006-08-09,72.780004,73.649998,72.099996,72.260005,589400,15.36539
2006-08-08,72.839999,73.659997,72.179997,72.530007,1011200,15.422804
2006-08-07,72.990003,72.990003,71.820002,72.339993,622400,15.382399
2006-08-04,73.139999,73.910007,72.950006,73.370004,492200,15.601421
2006-08-03,73.520007,73.599994,72.609994,72.990003,734400,15.520617
2006-08-02,73.200002,74.000008,73.080003,73.559997,433400,15.641821
2006-08-01,73.400009,73.400009,72.050006,73.220007,549200,15.569526
2006-07-31,72.839999,73.449991,72.410009,73.449991,569400,15.618429
2006-07-28,72.600002,74.030006,72.50001,73.070004,395400,15.537629
2006-07-27,73.089995,73.839991,72.339993,72.399995,475400,15.395158
2006-07-26,71.820002,73.430007,71.820002,72.890003,600200,15.499353
2006-07-25,72.309995,72.999995,72.069991,72.759991,462000,15.471708
2006-07-24,71.94,72.569997,71.649992,72.510002,499800,15.41855
2006-07-21,72.309995,72.339993,71.409996,72.009995,775400,15.312228
2006-07-20,72.039993,72.789996,71.829994,71.889997,728000,15.286712
2006-07-19,70.659993,72.669997,70.659993,72.210002,1242200,15.354758
2006-07-18,69.909997,70.509996,69.660001,70.409997,925400,14.972004
2006-07-17,68.900006,69.99999,68.75001,69.899998,1143600,14.863558
2006-07-14,69.249995,69.639995,68.319991,68.859994,611000,14.642411
2006-07-13,70.400004,70.650001,69.360001,69.500005,913800,14.778503
2006-07-12,71.499996,71.579998,70.230002,70.389991,1088000,14.96775
2006-07-11,70.569992,72.24,70.100005,72.090003,1110800,15.329241
2006-07-10,70.650001,71.109996,70.289998,70.350001,949800,14.959247
2006-07-07,71.270006,71.310003,70.100005,70.29999,627600,14.948612
2006-07-06,71.400003,71.840007,70.929995,71.520002,601800,15.208036
2006-07-05,71.450007,71.579998,70.389991,71.409996,1465800,15.184644
2006-07-03,71.700003,72.030001,70.979998,71.94,414800,15.297344
2006-06-30,72.33,72.699995,71.450007,71.450007,1267400,15.193152
2006-06-29,71.489997,72.579997,70.929995,72.449999,954600,15.405791
2006-06-28,71.750007,71.750007,70.650001,71.240008,961800,15.148498
2006-06-27,71.750007,71.829994,70.730009,70.809996,1081400,15.05706
2006-06-26,72.600002,72.600002,71.55,71.55,1077200,15.214415
2006-06-23,72.149999,73.389995,71.769991,72.50001,777200,15.416425
2006-06-22,73.500001,73.529999,72.420001,72.549992,654200,15.427053
2006-06-21,73.520007,73.779995,73.010008,73.529999,834800,15.635442
2006-06-20,72.510002,73.970003,72.449999,73.559997,825600,15.641821
2006-06-19,73.670003,74.280002,72.149999,72.320008,765200,15.37815
2006-06-16,73.500001,74.210007,73.419993,73.419993,971000,15.612051
2006-06-15,72.449999,73.869996,72.269998,73.869996,912000,15.707739
2006-06-14,70.650001,72.33,70.650001,72.33,1287600,15.380274
2006-06-13,71.010003,71.579998,70.209997,70.749993,1324800,15.044301
2006-06-12,72.179997,72.230008,71.090004,71.090004,662000,15.116601
2006-06-09,72.900002,72.900002,72.099996,72.249992,930800,15.363261
2006-06-08,74.499993,74.559996,72.759991,73.349998,1551200,15.597167
2006-06-07,75.599999,76.179993,74.840004,74.889994,1114400,15.924632
2006-06-06,74.100001,75.099993,74.030006,75.00,1046400,15.948024
2006-06-05,73.700008,75.189993,73.509994,74.150004,1327400,15.76728
2006-06-02,74.019992,75.200007,73.310008,74.409993,1367000,15.763022
2006-06-01,77.250001,77.649994,73.790009,74.019992,1873800,15.680404
2006-05-31,74.949996,76.619997,74.949996,76.299992,1158000,16.163399
2006-05-30,74.70,75.539997,74.400001,75.219991,717800,15.934612
2006-05-26,75.39,75.579994,74.529991,75.050004,335000,15.898602
2006-05-25,74.559996,75.39,74.519999,75.39,396600,15.970627
2006-05-24,74.499993,75.200007,74.229991,74.589994,910800,15.801153
2006-05-23,74.31,75.239997,74.199994,74.810007,843800,15.847761
2006-05-22,73.899994,74.690008,73.500001,74.31,837000,15.741839
2006-05-19,73.430007,74.120007,73.149991,74.039998,676800,15.684642
